String	String
107999	108084
108085	108005
108086	108087
108088	108000
108089	108014
108090	108091
108092	108017
108093	108094
108095	108007
108096	108011
108097	108098
108099	108100
108101	108102
108104	108105
108106	108107
108108	108109
97276	108110
97279	108112
108113	108114
108115	108021
108116	108117
108118	108119
108120	108121
108122	108123
108124	82673
108125	108042
108126	108043
108127	108039
108128	108129
108130	108131
108132	108133
108135	108136
108045	108002
108137	108138
108139	108140
97598	108082
108142	108143
108145	108146
108147	108010
108148	108149
108150	108151
108152	95972
108153	95970
108155	108031
108087	108163
108164	108165
108170	108074
108171	108079
108173	108077
108177	97276
108178	107904
108179	108122
104430	108180
108182	108120
108183	108104
108184	108106
108185	97279
108186	108099
108187	108101
108188	108108
108189	107926
108190	108130
108191	108132
108192	108097
108194	108090
108196	108093
108198	108116
108199	108118
108200	108113
108202	108137
108203	108139
108205	107915
108206	107910
108207	108150
108208	108135
108209	108128
82673	108175
108215	104430
108134	108174
108216	108157
108217	108218
108219	108156
108222	108223
108224	108159
108226	108158
108031	108111
108227	108169
108228	108154
108010	108103
108229	108145
108230	108144
108231	108148
108232	108233
108234	108235
108236	108160
108237	108238
108239	108142
108240	108141
108241	108168
108242	108193
108243	91508
108165	108204
108244	108166
108245	91480
108246	108247
108221	108248
108249	108162
108250	96362
108251	108172
108252	108173
107926	108265
107904	108276
108290	108201
108296	97645
108302	108195
108308	108197
108319	96013
107915	108161
107910	108167
108336	108134
107543	108253
107541	108264
108346	108347
108348	108349
108350	108251
108351	108227
96743	108220
108352	108228
96745	108225
108353	108216
108354	108217
108356	108219
108357	108222
108359	108224
108360	108226
108361	108232
108363	108234
108365	108236
108366	108237
108373	108240
108379	108230
108380	108381
108382	108383
108384	108385
108386	107885
96362	108337
108387	108388
108390	108391
108393	108394
108395	108246
108396	97110
108397	97109
97109	108398
107911	108399
107916	108400
108401	108402
108403	107883
108404	107881
108405	107878
108407	107876
108408	107874
107927	108409
107905	108410
108411	92206
108381	108414
108394	108416
108418	108419
108420	108421
108422	108423
108391	108406
108424	108425
108426	108427
108428	108429
108431	108432
108437	108431
108439	108401
108385	108438
108383	108392
108442	108389
108446	97625
92206	108435
96577	108412
96580	108413
108447	108434
108448	108449
108450	108443
108451	108444
108436	108454
108433	108455
108456	108457
96715	108458
108459	108460
108461	108422
108462	108463
108465	108428
96716	108466
108419	108467
108468	108426
108425	108469
108470	108420
108483	108417
108484	108415
108485	96580
108486	96577
108487	108447
108389	108430
108488	108445
97625	108464
108489	108441
108491	108440
108492	108488
108493	108450
108494	96715
108495	108451
108496	108448
108497	108047
107643	107839
108498	108048
108463	108490
107997	108500
108501	108433
108502	108436
108507	96716
108508	108037
108509	108036
108514	108003
108059	108028
108054	108023
108057	108027
108070	108034
108072	108035
108068	108032
108050	108016
108063	108020
108061	108019
108417	108453
108052	108013
108415	108452
108515	108456
108516	107835
108517	108508
108518	108489
108519	108509
108520	108491
108460	108499
107907	108522
107929	108523
94221	108525
108526	108527
107918	108528
107913	108530
108531	107392
108532	107133
108533	107135
108536	108537
108539	108540
108541	108542
108543	108544
108545	108521
108547	108548
108549	108550
108551	108552
108553	108554
108555	108556
108557	108558
108559	108560
108561	108562
108563	108564
108565	108566
108567	108568
108569	108570
108571	108572
108573	108574
108575	108576
108577	108578
108579	108580
94226	108529
108581	108582
108583	108584
108586	108587
108588	108589
107133	108590
108591	108592
107135	108593
108594	108595
107392	108596
108597	108598
108599	108600
108601	108535
108603	108604
108606	108607
108609	108610
108612	108613
108616	108617
108618	108619
108622	108623
108625	108626
108627	108628
108630	108631
108633	108634
108636	108637
108638	107907
108640	108641
108642	108643
108644	107929
97638	108645
108654	108655
108658	108659
108662	108663
108664	107918
108667	108668
108669	107913
108672	108673
108544	108611
108548	108614
108550	108605
108554	108608
108572	108621
108540	108615
108542	108620
108566	108629
108568	108632
108570	108624
108562	108635
108564	108639
108578	108649
108284	108646
108702	108703
108600	108650
108535	108651
108574	108652
108576	108648
108592	108661
108711	108665
108595	108653
108714	108656
108715	107645
108560	108602
108556	108666
108587	108671
108589	108657
108726	108660
97607	108727
108728	107905
108729	107927
108730	108731
108732	108733
108734	108735
108737	108738
108740	108741
108745	107916
108746	92251
108747	107911
108748	108387
108749	108750
108751	108752
108753	108754
108755	108736
108757	108758
92210	108742
108282	108743
108741	108756
108764	108737
108765	108766
108767	108536
108770	94221
92251	108759
108527	108585
108772	97607
108552	108763
108750	108761
108773	108545
108558	108760
108766	108534
108598	108538
108754	108768
108752	108762
108582	108771
108580	108769
108774	108282
108584	108524
108758	108744
108775	94226
108777	108778
108781	108782
108785	108786
108788	108789
108791	108792
108795	107648
97601	108796
108797	108798
108799	108800
108801	108802
108805	108806
108808	108810
108811	108812
108813	108335
108814	108815
108816	108817
108818	108819
108820	108821
108822	108823
108825	108783
108826	108827
108829	108787
108831	108807
108832	108833
108835	108779
108836	108794
108838	108790
108839	108840
108841	108793
108843	108844
108845	108803
108853	107857
108856	82276
108786	108828
108864	80020
108865	80042
108866	80022
108802	108847
107648	108867
108868	108788
108806	108830
108869	80036
108778	108834
108871	80029
108872	108858
108782	108824
108874	80048
108875	97601
108804	108876
108800	108846
108335	108854
108823	108873
108884	79958
108827	108863
108886	79974
108889	79988
108833	108870
108891	79949
108893	79968
108894	79938
108852	108895
108896	108845
108897	108839
107857	108809
108851	108877
108849	108879
108898	108221
108858	108887
108860	108882
82276	108881
80022	108842
108899	79610
108604	108717
108902	79606
108607	108680
108904	79632
108673	108721
108647	108906
108907	79634
108668	108719
108909	79612
108663	108710
108912	79608
108659	108724
108915	79609
108655	108713
108919	79450
108920	79443
108921	108837
108922	79428
108923	79435
108924	97638
108926	108927
108703	108695
108643	108694
108930	108931
108932	79627
108641	108700
108934	79647
108637	108697
108936	79648
108634	108690
108938	79613
108631	108688
108628	108693
108942	79646
108626	108692
108944	79611
108623	108684
108946	79614
108947	79654
108617	108676
108948	79651
108949	79637
108613	108675
108951	79636
108610	108682
108953	79642
108954	79562
108955	108284
108956	79544
108725	108917
108704	108957
108958	79643
108722	108901
108959	79551
108656	108918
108960	79564
108665	108911
108961	79558
108660	108914
108962	79548
108837	108706
108963	108024
108964	79640
108965	79639
108677	108925
108966	108860
108698	108940
108967	79649
108968	79557
108969	79652
108970	79656
108971	79645
108972	79554
108973	79644
108974	79560
108975	108855
79632	108720
79634	108718
108812	108850
79612	108709
108798	108848
108976	108883
79608	108723
108977	108890
79636	108681
108978	108647
79637	108674
79610	108716
79606	108679
79450	108707
79443	108705
79428	108701
79435	108708
79609	108712
108979	108885
108821	108861
79627	108699
79647	108696
108817	108857
79648	108689
79614	108686
79654	108685
79651	108678
79613	108687
108981	108808
79646	108691
79611	108683
79558	108913
108982	108725
108890	108776
108983	108835
79548	108905
108984	108722
108985	108831
79642	108908
79562	108900
79544	108903
108986	108704
79643	108952
79560	108950
108792	108739
108987	108926
108988	108836
108989	108841
108990	108838
79551	108916
108885	108784
108991	108829
79564	108910
108883	108780
108992	108825
79652	108933
79656	108935
108993	108698
79640	108928
79639	108929
108994	108843
108855	108980
108995	108677
79645	108945
79554	108941
79644	108943
79649	108937
79557	108939
107953	108996
108997	83366
107949	108998
108999	109000
109002	109003
109004	109005
109006	107644
107941	109013
109014	109015
109017	109018
109019	109001
109022	109023
109025	109026
109027	107958
109028	107962
109000	109031
97586	109032
107644	109020
109033	107953
109034	107949
109035	90793
109036	109037
109012	109038
109010	109039
109040	109014
109041	109019
109042	107941
109016	109043
109026	109007
109044	107975
109024	109045
109046	109004
109047	109048
109049	109008
109050	108849
109029	109051
90693	109052
97639	109053
109054	108851
109055	109056
95757	109057
108892	109058
108888	109059
108878	109061
90696	90684
109062	108804
109063	109021
108880	109064
109065	108852
109008	109066
109068	109029
109003	109070
109071	95757
109072	97639
109073	108892
109074	108888
109023	109069
108819	108859
108815	108862
109021	109067
109075	109017
109076	108880
109077	108878
107958	109009
107962	109011
109079	109080
109081	109082
109087	109088
109089	109090
109091	109092
109093	109094
109097	107951
109098	107947
82412	109099
97629	109100
109102	80325
109103	109086
107647	109084
109105	109106
109107	109101
109108	90833
109109	107939
109110	109107
109111	92210
109112	109079
94305	109113
109114	108755
109115	109081
109116	109091
109117	109055
109048	109060
109118	97629
109096	109119
107917	109120
107912	109121
109122	109096
80325	109078
109106	109083
107928	109123
109124	108734
107906	109125
109126	108732
109127	108730
109128	109103
109129	94305
109130	109012
107645	108670
109131	109010
90793	109132
109030	109133
109135	97586
109136	109137
109104	109138
107960	109139
107956	109140
109141	109085
109142	109024
109143	109016
109144	90736
109145	108618
80309	109147
109148	82412
109150	109030
107947	109151
109152	109093
107951	109153
109154	109089
109155	109087
83366	109156
109157	109104
109085	109146
109137	109158
109159	107960
109160	107956
107939	109095
90736	109134
90833	109149
109161	80309
109162	107647
109163	109164
109166	109167
109168	109169
109170	109171
91858	109172
109175	109176
91890	109177
109179	109180
109181	109182
109184	109185
109186	109187
109189	109190
109191	109192
109194	109195
109197	109198
109199	109201
109202	109203
109204	109206
109220	97630
108369	109224
108375	109229
108310	109165
109237	109173
108321	109183
109239	109178
108315	109174
109242	108283
108326	109188
109246	109247
108331	109196
108342	109207
109252	108211
109253	109211
108260	109209
109254	109208
108255	109210
108292	109221
109255	109213
109256	109214
108272	109215
109257	109216
108267	109217
108278	109212
109258	109230
108304	109231
109259	109222
109260	109223
109261	109262
109263	109264
109265	109225
109266	109226
108286	109227
109267	109218
109268	109219
109167	109238
109164	109232
109269	109270
109271	109233
108298	109234
109272	109228
109273	109274
109276	91858
109277	109278
109280	91890
109282	109283
109287	107912
109288	109289
109291	107917
109294	109295
109298	109299
109301	109302
109306	109307
109308	109309
109311	109312
109313	109314
109315	107906
109317	109318
109320	107928
109321	109202
109322	109323
109324	108369
109326	109327
109329	109330
109331	109286
109332	108375
109333	109334
109335	109336
109337	109338
109339	109340
109342	109343
109344	109345
97630	109346
109347	109348
109349	109284
109350	109300
109351	108326
109352	109279
108283	109285
109353	109281
109354	108321
109355	109296
109356	109275
109357	108315
109358	109290
109359	109292
109360	109293
109361	108310
109200	109319
109362	109305
109363	108331
109364	109297
109365	109303
109366	109304
109299	109193
91844	109341
109367	109257
109368	108267
109369	108278
109370	108260
91904	109310
109371	108255
109205	109316
109372	108342
109373	109271
109374	108298
109375	109272
109376	109258
109377	108304
109378	109259
109379	109260
109380	109265
109381	109266
91807	109328
109382	108286
109383	109267
109384	109268
109385	108292
109386	109255
109387	109256
109388	108272
109391	109392
109394	109395
109398	107948
109399	109400
109401	107952
109402	109403
109406	109407
109410	109411
109413	109414
97585	109415
109418	109419
109420	109421
109422	109423
109424	109425
109426	109427
109428	109429
109430	109431
109433	109434
109435	109436
109437	107957
109438	109439
109440	109441
109442	109443
109444	107961
109445	109405
109446	109447
109448	109449
109450	109451
109452	109453
109454	109455
109456	109457
109458	109459
108339	109460
109461	109462
109463	109464
109465	109466
109467	109468
109469	109470
109471	109472
109473	109474
109475	109476
109477	109478
109479	109390
109480	109481
109482	107650
109483	109393
109487	109488
109489	109490
109493	109416
109494	109408
107940	109396
109495	109409
109496	109497
109498	109404
109500	109417
109501	109412
109502	109503
109504	109505
109507	109508
109509	109510
109511	109432
109513	109514
109515	109516
109517	109518
109520	109521
109524	109525
109527	109528
109531	109532
109533	109534
109535	109536
109537	109538
109539	109540
109541	109542
109543	109544
109545	109546
109547	109548
109550	109551
109553	109554
109555	109556
109557	109558
109559	109560
109561	109562
109563	109564
109206	109250
109565	109391
107948	109491
109201	109251
107952	109485
109198	109249
109180	109567
109190	109241
109187	109245
109569	109410
109195	109248
109570	109413
109192	109243
109176	109235
109171	109240
109571	109572
109185	109244
109573	109168
109182	109236
109574	109406
109575	109426
109576	109428
107961	109522
109577	109430
109579	109435
109580	109438
109582	109467
109583	109469
109584	109471
109585	109473
109586	109475
109588	109418
109589	109420
109590	109422
109592	109450
109593	109452
109594	109454
109595	109456
109596	109458
109597	109461
109598	109463
109599	109465
109600	109402
109601	109399
107957	109529
109602	109448
109603	109237
109604	109479
109605	109483
108211	109566
109606	109263
109607	109500
109608	109501
109609	109493
109610	109494
109611	109495
109612	109498
109613	109239
109614	109445
109615	109442
109572	109581
109270	109578
109616	109253
109617	109511
109274	109591
109262	109587
109618	109246
109619	109254
109620	109621
109622	108472
109624	109625
109626	108480
109627	108289
109628	109629
109630	108476
109631	108295
109632	109633
109635	109636
109637	108301
109638	109639
109641	109642
109643	108307
109644	109645
109647	109648
109649	109650
109651	109652
109654	109655
109656	109657
109658	109659
109660	109661
109662	109663
109665	109666
109667	109668
109670	109671
109672	109673
109674	109675
109676	108334
109677	109678
109680	109681
109682	108345
109683	106796
109684	109685
109686	108258
109687	109688
109689	108263
109690	109397
109691	108504
109692	108270
109693	109694
109695	108511
109696	108275
109697	108281
108372	109623
108378	109640
108313	109634
109713	109530
108318	109653
109716	109523
108324	109646
108329	109664
108334	109721
109723	109724
109725	109499
109726	109727
109728	109729
109732	109679
109733	109734
109736	109492
109739	109486
109425	109512
109478	109549
109497	109765
109447	109519
109441	109526
109773	109731
109434	109506
109778	109667
109779	97585
109780	109670
109781	109674
109783	109784
109785	109786
109397	109746
109790	109677
109395	109484
109792	109680
109551	109749
109554	109750
109546	109751
109548	109752
109795	108372
109514	109774
109516	109776
109510	109748
109796	108378
109538	109758
109532	109759
109534	109760
109536	109761
109560	109753
109562	109754
109564	109755
109556	109756
109558	109757
109521	109766
109518	109768
109797	108324
109786	109798
109530	109767
109784	109764
109799	108329
109508	109771
109523	109775
109505	109772
109800	108313
109528	109769
109525	109770
109801	108318
109731	109777
109802	109732
109803	109036
109503	109782
109499	109669
109804	107940
109488	109789
109492	109793
109540	109787
109542	109762
109544	109763
109481	109794
109486	109791
109490	109788
109809	109810
109812	109813
109818	109819
109823	109824
109825	89376
109828	109829
109832	109833
109842	109843
109849	97634
109852	109853
109855	109856
108214	109857
109861	109808
109862	109863
109864	109805
109865	109806
109866	109811
109867	109868
109869	109814
109870	109822
109871	109872
109873	109815
109874	109816
109875	109817
109876	109877
109878	109830
109879	109831
109880	109881
109882	109826
109883	109827
109884	109885
109888	109807
109889	109837
109890	109838
109891	109839
109892	109851
109893	109834
109894	109835
109895	109836
109896	109897
109898	109899
109900	109844
109901	109845
109902	109846
109903	109847
109904	109848
109905	109820
109906	109907
109908	109821
109909	109840
109910	109841
109911	109912
109914	109858
109915	109916
109918	109854
109919	109860
109920	109859
109724	109720
109921	109812
109727	109922
109661	109718
109659	109722
109666	109715
109923	109656
109663	109719
109924	109809
109648	109712
109645	109717
109925	109828
109655	109710
109652	109714
109926	109832
89376	109886
109636	109707
108301	109708
109927	109684
109633	109711
109928	109818
109929	109687
109642	109703
108307	109704
109639	109709
109930	109823
109625	109698
108480	109699
108289	109700
109621	109705
108472	109706
109931	109842
109629	109701
108476	109702
97634	109932
108295	109747
109694	109743
108511	109744
108275	109745
108504	109741
108270	109742
108281	109740
108263	109738
108258	109737
108345	109735
109936	108214
109937	109672
106796	109730
109938	109865
109939	109866
109940	109869
109941	109883
109942	109888
109943	109861
109944	109864
109945	109875
109946	109878
109947	109879
109948	109882
109949	109909
109950	109910
109951	109905
109952	109908
109953	109870
109954	109873
109955	109874
109907	109850
109956	109892
109957	109893
109958	109894
109959	109895
109960	109900
109961	109901
109962	109902
109963	109903
109964	109904
109965	109920
109897	109933
109966	109889
109967	109890
109968	109891
109734	109934
109969	109918
109970	109649
109971	109919
109729	109935
109972	109914
109974	109975
109979	109980
109982	109983
109985	109986
109988	109989
109991	109992
109994	109995
110000	110001
110003	110004
110005	97610
110006	110007
110008	110009
110010	110011
110014	110015
110017	110018
110020	110021
110022	90836
110024	110025
110027	110028
110030	110031
110032	110033
110035	110036
110037	110038
110039	110040
110041	110042
110043	110044
110046	110047
110048	110049
110050	110051
110052	110053
110054	110055
110056	110057
110058	110059
110060	110061
97610	109998
110062	110063
110064	110065
110066	110067
110068	110069
110070	110071
110072	110073
110074	110075
110076	110077
110078	110079
110080	110081
110082	110083
110084	110085
110086	110087
110088	110089
110090	110091
110092	110093
110094	110095
110096	110097
110098	110099
110100	110101
110102	110103
110104	110105
110106	110107
110108	110045
110109	110110
110111	110112
110113	110114
110115	110034
110116	110013
110117	110118
110119	110109
110120	110108
110121	109898
90836	110122
110123	110008
107649	110124
110125	110126
78747	78690
78749	78691
78751	78688
78739	78689
78741	78686
78743	78687
78745	78682
110134	110062
78731	78685
78733	78678
110137	110068
78735	78681
110139	110072
78737	78674
110141	110046
78767	78677
110143	110050
78765	78729
110145	110058
78769	78722
110147	110054
78771	78726
110149	110090
78755	78716
110152	110094
78758	78719
110154	110116
110155	110098
78761	78709
110157	110102
78763	78712
110159	110076
110160	107965
110161	110080
78753	78706
110162	110084
110163	110086
110164	110111
110165	110113
110166	110117
91755	110169
91749	110171
91700	110173
91695	110175
91710	110177
91704	110179
91860	110181
91859	110183
91847	110185
110187	110188
91811	110189
91846	110191
91857	110192
91853	110194
91795	110195
91800	110196
91823	110197
110198	110199
110200	93210
110202	110203
97628	110207
91732	110211
91744	110213
110214	110215
110216	110217
110218	110219
110220	110221
110222	110223
110224	110225
110226	110227
110228	110229
110230	110231
110232	110233
110234	108338
110235	110236
110237	108930
110238	110239
110240	110241
110242	110243
110244	109999
110245	110246
110247	110248
108181	110249
110250	110251
110252	110253
110254	110255
110256	110257
109989	110258
110259	91860
109986	110260
110261	91859
109995	110262
110263	91847
109992	110264
110265	91811
110025	110266
110267	91700
110028	110268
110269	91695
109983	110270
110271	91710
109980	110272
110273	91704
110274	91800
110275	91823
110001	110276
110277	91846
110278	91857
109975	110279
110280	91853
110282	91795
110283	110202
110033	110284
110031	110285
110015	110286
110287	91732
110011	110289
110290	91744
110021	110291
110292	91749
110018	110293
110294	91755
110038	110295
110036	110296
110007	110298
110004	110299
110075	109993
110071	110002
110053	109987
110049	109996
110061	109981
110057	109990
110093	110029
110097	109984
110040	109977
108338	110281
110044	109973
110042	109978
110067	109997
110065	109976
110300	110115
110301	110106
110105	110026
110101	110023
110302	108181
110083	110019
110079	110016
110089	110012
109999	110297
110303	110304
110306	110307
110308	110309
110310	110311
110312	110313
110314	110315
110316	109552
110317	110318
110319	110320
110321	110322
110323	110324
110326	110327
110328	110329
110330	110331
110332	110333
110335	110336
110337	110338
110339	110340
110341	110342
110343	110344
110345	110346
110347	110348
110349	110350
110351	110352
110353	110354
110355	110356
110357	110358
110359	110360
110362	110363
110364	110365
110366	110367
110368	110369
110371	110372
110373	110374
110375	110376
110377	110378
110379	110380
110381	110382
110384	110385
110386	110387
110389	110390
110391	110392
110393	110394
110395	110396
110397	110398
110399	110325
110400	110401
110403	110404
110405	110406
110407	110408
110409	110410
110411	110412
110413	110414
93430	110415
110416	110417
93244	110418
110419	110420
93423	110421
110422	110423
93432	110424
93426	110425
110426	110427
93418	110428
93406	110429
93403	110430
110431	110432
93262	110433
110434	110370
93275	110435
110436	110437
93258	110438
110439	110440
93269	110441
110442	110443
110444	110445
93272	110446
93240	110447
110448	110449
93264	110450
110451	110377
109552	110402
110452	97628
110453	110375
110454	110310
110455	110312
110456	110303
110457	110306
110458	110198
110459	110330
93210	110460
110461	110317
93409	110462
93412	110463
110464	110407
110465	110403
110466	110405
110467	110355
110468	110357
110469	110359
110470	110362
110471	110364
110472	110337
110473	110339
110474	110341
110475	110347
110476	110349
110477	110351
110478	110379
110479	110381
110480	110386
110481	110389
110482	110368
107650	109389
110483	110371
110246	110205
110484	110400
110243	110209
110257	110208
110255	110212
110485	110431
110486	93262
110487	108339
110248	110206
110344	110334
110241	110201
110488	110393
110239	110204
110489	110409
110490	110411
110491	110413
110231	110193
110492	93406
110493	93403
110494	93412
110495	93409
110225	110184
110496	93423
110497	110422
110223	110182
110498	93432
110236	110190
110499	93426
110233	110186
110500	93418
110217	110176
110501	93240
110502	110448
110215	110174
110503	93264
110229	110180
110504	93430
110505	110416
110227	110178
110506	93244
110507	110434
110251	110168
110508	93275
110509	110436
110253	110210
110510	93258
110221	110172
110511	93269
110512	110442
110219	110170
110513	93272
110514	91807
109325	110515
110126	110167
110516	91844
110517	97604
110518	91904
110519	107649
110520	109200
110521	110522
110523	109205
110524	109364
110526	109362
110528	109350
110530	109349
110532	109366
110534	109365
110536	109356
92199	110538
110539	109355
110541	109353
110543	109352
92256	110545
110546	109331
110549	109333
110551	109335
110552	109360
110554	109358
110556	109359
110557	109326
92185	110559
110560	109329
110561	109322
110563	110564
110565	109347
110568	109344
92266	110570
110571	109342
110572	109337
110573	109339
110574	109313
92260	110575
110576	109311
110577	109308
110578	110579
110580	110581
110582	109317
110525	110583
110527	110584
110585	109306
110533	110586
110535	110587
110529	110588
110589	109301
110531	110590
110542	110591
110592	109282
110544	110593
110537	110594
110595	109277
110540	110596
110553	110597
110598	109294
110555	110599
110600	110601
110547	110602
110603	109288
110550	110604
110605	110606
110562	110607
110608	109325
110609	110548
110336	110610
110322	110611
110320	110612
97604	110566
110327	110613
110329	110614
110324	110616
110569	110617
110558	110618
110619	110620
110622	110521
110309	110623
110333	110624
110392	110625
110626	92256
110374	110627
110315	110628
110367	110629
110630	92185
110346	110631
110354	110632
110633	92199
110385	110634
110636	92260
110637	110399
110638	92266
110564	110615
110639	110525
110398	110621
110640	110578
110396	110305
110641	110580
110642	110531
110643	110542
110644	110544
110445	110388
110645	110537
110440	110383
110646	110527
110647	110533
110648	110535
110649	110529
110650	110550
110651	110605
110652	110562
110653	110558
110427	110361
110654	110619
110655	110569
110656	110540
110657	110553
110658	110419
110659	110555
110660	110600
110661	110547
110663	110664
110667	110668
110670	110671
110675	110676
110681	110682
110686	110687
110635	110689
110691	110692
110693	110694
110695	110696
110697	110698
110699	110700
110701	110702
110703	110683
110704	110684
110705	110706
110707	110708
110709	110288
110710	110711
110712	110713
110714	110715
110716	110717
110567	110718
110719	110720
110721	110722
110723	110724
110725	110726
110727	110728
110729	110730
110731	110732
110733	110734
110735	110736
110738	110739
110740	110741
110742	110662
110744	110737
110745	110746
110747	110672
110748	110666
110749	110669
110750	110751
110752	110680
110753	110754
110288	110677
110755	110665
110756	110674
110757	110758
110759	110679
110760	110690
110761	110762
110763	110673
110764	110609
110765	110685
110766	110767
110768	110688
110769	110770
110772	110773
110774	110775
110776	110777
110779	110780
110781	110782
110783	110784
110785	110786
110788	110789
110790	110791
110792	110793
110794	110795
110796	110797
110798	110799
110800	110801
110802	110803
110804	110805
110806	110807
110808	110809
110810	110811
110812	110813
110814	110815
110816	110817
110819	110820
110821	110667
110822	110635
110823	110824
110664	110743
110825	110826
110828	110829
110830	110831
110833	110834
110835	110836
110838	110839
110840	110841
110842	110843
110845	110846
110847	110848
110849	110567
110702	110787
110708	110778
110767	110771
109568	110873
110876	110877
110746	110827
110758	110837
110762	110832
97636	110883
110751	110818
110754	110844
110777	110861
110889	110890
110780	110855
110782	110856
110784	110857
110786	110858
110891	110892
110789	110850
110791	110851
110793	110852
110831	110881
110893	110894
110829	110862
110770	110863
110895	110896
110773	110859
110775	110860
110811	110868
110813	110865
110815	110864
110795	110853
110797	110854
110799	110869
110801	110870
110803	110871
110805	110872
110807	110866
110809	110867
110848	110884
110846	110888
110820	110874
110817	110885
110898	110899
110836	110879
110900	110901
110834	110882
110843	110886
110902	110903
110839	110887
110841	110880
110826	110878
110904	110905
110906	110907
110824	110875
110910	110911
110912	108510
110913	110914
110916	110917
110918	110919
110920	108475
110921	110922
110923	108479
110924	110925
110926	110927
110928	110929
110930	108503
110931	110932
110933	110934
110936	110937
110938	110939
110941	110942
110943	110944
110945	108471
110947	110948
110949	110950
110951	110952
110954	110955
110956	110957
110958	110959
110960	110961
110963	97636
110964	110965
110966	110967
110968	110969
110970	110971
110973	110974
110975	110976
110978	110908
110981	110982
110984	110985
110877	110909
110892	110946
110995	109568
110901	110977
110894	110940
110896	110935
110890	110953
110903	110972
110967	111038
110897	111048
110899	110962
111056	111057
110905	110983
110907	110980
110927	110979
110929	111008
108503	111001
110932	111002
110911	111003
108510	111006
110914	111007
110917	110996
110919	110997
108475	111000
110922	110986
108479	110989
110925	110990
110944	110991
108471	110994
111060	108370
110948	111028
110915	111061
110950	111031
110952	111032
111062	108376
110955	111021
110957	111024
110934	111025
111063	108311
110937	111015
110939	111018
111064	108316
110942	111009
110976	111012
111065	108322
110974	111039
110961	111052
111066	108332
110965	111042
110969	111045
110971	111035
111068	108327
110959	111049
110982	111059
111069	110978
111071	108343
110985	111055
111073	108279
111074	108261
111075	108256
111076	108293
111077	78808
111078	111079
111080	111081
111082	108268
111083	78830
111084	111085
111086	108273
111087	78814
111088	108305
111089	78781
111091	78777
111092	111093
111094	108287
111095	78817
111096	111097
111099	78784
111100	78775
111102	78821
111103	108299
111104	78793
111106	78827
111107	78779
111109	78791
111110	78824
108327	111108
108322	111111
108316	111101
108311	111105
108376	111090
108370	111098
111136	111067
111141	111142
111144	111145
111147	111148
111057	111072
111149	78789
111151	110897
111152	78786
111153	78811
111154	78801
78779	111113
111155	111156
78827	111114
78801	111157
78811	111112
78775	111117
111158	111159
78784	111118
78824	111115
111160	111161
78791	111116
78781	111122
111162	111163
78814	111123
108305	111124
78793	111119
111164	111165
78821	111120
108299	111121
78808	111130
111079	111131
108293	111132
78817	111125
111097	111126
111166	111167
78777	111127
111093	111128
108287	111129
108279	111137
111081	111138
108268	111139
78830	111133
111085	111134
108273	111135
108256	111143
111142	111058
108261	111140
111171	108212
108343	111146
97588	111174
111175	110187
108332	111150
111178	110153
111179	110150
111181	110127
111182	110132
111184	110135
111186	110156
111187	110144
111188	110130
111190	110142
111191	111192
111193	110140
111194	111195
111197	110129
111198	111199
111200	111201
111202	110148
111203	111204
111205	110138
111206	110128
111208	110158
111209	111210
111211	110136
111214	111215
111216	111217
111218	110146
111219	111220
111221	111222
111223	111224
111067	111168
111225	111226
111227	111228
111229	111230
111231	111232
78789	111176
111233	111234
78786	111177
111145	111172
111236	111237
111148	111169
111161	111180
111156	111189
111234	111185
111167	111196
111163	111212
111070	111213
111165	111207
111159	111183
111266	108546
111269	97588
111273	110133
111274	78773
108212	111238
111275	78798
110132	111258
111277	111278
111279	111280
110127	111240
110128	111255
111281	111282
110138	111259
110136	111252
111283	111284
110158	111256
111210	111257
110140	111247
111195	111248
111285	111286
110142	111253
111192	111254
110133	111245
110156	111243
110135	111246
111287	111288
110130	111241
111289	111290
110144	111244
110150	111239
111291	111292
110153	111242
111217	111260
111237	111276
111295	111296
111235	111297
110129	111249
111199	111250
111201	111251
110148	111271
111204	111272
111298	111231
111224	111270
110146	111265
111220	111267
111222	111268
111228	111263
111230	111264
111226	111262
111215	111261
111302	111070
111303	111304
111306	111307
111311	111312
111313	111314
78798	111293
111315	111316
78773	111294
111318	108362
108176	111319
111320	111321
111322	108367
111324	108364
111325	111326
111327	111328
108546	111299
111329	108358
111330	111331
111332	108355
111333	111334
111282	111308
111284	111305
111335	111279
111292	111301
111278	111300
111288	111309
111290	111310
111337	108348
111339	110131
111296	111317
111347	110160
111286	111323
111351	111235
111307	111336
111355	108302
111356	108242
111357	108241
111358	108244
111359	108249
110131	111360
111316	111338
111361	108346
111312	111340
111314	111341
111328	111348
108358	111343
111331	111344
108355	111345
111334	111346
108362	111354
97643	111362
111321	111342
108367	111350
111363	108290
108364	111352
111326	111353
111364	108308
111365	108176
111304	111349
111371	97643
109872	111377
109912	111382
111386	111387
109868	111395
111397	111398
111400	111388
111402	111403
110151	111405
109881	111407
109877	111410
111412	111413
109863	111415
109885	111418
111419	111420
111421	111422
107895	107919
111423	111004
111424	111425
111426	111427
111428	111429
111431	110998
111432	111433
111434	110987
111435	111436
111437	111438
111439	110992
111440	111441
111442	111029
111443	111444
111445	111033
109856	109913
109853	109917
111447	111400
111448	111449
111450	111451
111452	111453
111454	111043
111456	111046
