String	String
298657	146119
298659	146065
298661	146109
298668	146128
298673	146007
298588	298768
298691	145270
298695	146116
298623	146016
298620	146021
298678	145978
298681	146081
298685	146105
298688	146085
298714	145205
298791	298569
298710	145215
298796	298575
298745	145220
298742	145160
298805	298606
298752	145230
298748	145191
298717	145184
298721	145210
298739	145179
298736	145198
298756	145235
298840	298657
298842	298639
298845	298633
298848	298643
298850	298641
298851	298649
298852	298647
298853	298655
298854	298651
298859	298688
298862	298685
298865	298695
298868	298691
298871	298620
298829	298544
298876	298623
298881	298626
298886	298629
298888	298661
298889	298659
298892	298673
298895	298668
298896	298681
298899	298678
298902	298710
298903	298714
298521	298828
298904	298717
298519	298847
298905	298721
298906	298739
298908	298736
298910	298745
298912	298742
298916	298752
298917	298748
298918	298756
298920	298728
298815	298666
298819	298556
298808	298563
298812	298549
298992	298993
299007	299008
299049	299050
299057	299058
299064	299065
299085	299086
298993	287907
299153	299154
299156	299157
299161	299162
299164	299165
299221	298991
299222	298996
299225	298998
299228	299002
299229	299006
299240	299056
299244	299048
299245	299067
299246	299063
299247	299075
299248	299077
299249	299069
299251	299071
299256	299018
299262	299014
299266	299026
299271	299022
299274	299036
299277	299031
299281	299044
299287	299040
299289	299090
299291	299097
299293	299081
299294	299079
299278	299128
299295	299130
299241	299134
299250	299073
299296	299105
299297	299101
299300	299111
299302	299108
299305	299117
299308	299114
299311	299123
299313	299120
299236	299084
299384	299439
299389	299442
299406	299457
299395	299465
299496	299363
299497	299365
299498	299379
299499	299381
299502	299385
299503	299390
299506	299367
299509	299370
299513	299373
299516	299376
299519	299471
299522	299467
299528	299480
299545	299489
299552	299458
299606	299403
299649	299398
299611	299418
299598	299421
299602	299413
299622	299415
299625	299432
299615	299430
299618	299436
299633	299434
299628	299438
299641	299482
299646	299486
299640	299484
299644	299491
299645	299488
299651	299495
299643	299493
299648	299446
299650	299444
299652	299460
299647	299452
299684	299529
299698	299546
299699	299553
299771	299794
299799	299800
299817	299849
299822	299886
299829	299890
299816	299893
299883	299925
299892	299932
299885	299939
299889	299943
300021	299898
300022	299824
300023	299839
299982	299815
299986	299828
300002	299821
300006	299833
300091	300092
300096	300097
300102	300103
300105	300106
300113	300114
300115	300116
300117	300118
300119	300120
300112	300122
300110	300123
299784	300111
299784	296592
299784	295963
299784	296237
299784	296721
299784	296412
299784	296651
299784	296122
299784	296908
299784	300157
299784	296496
299784	296810
299784	296335
299784	300158
299784	300159
299784	297377
299787	300109
299787	296596
299787	295945
299787	296236
299787	296723
299787	296404
299787	296658
299787	296140
299787	296909
299787	300163
299787	296502
299787	296808
299787	296333
299787	300164
299787	300165
299787	297379
299757	300166
300214	300107
300215	300099
300216	300094
300238	300240
300238	300241
300239	296906
300239	295968
300239	296681
300239	296554
300239	297302
300239	296718
300239	296068
300239	296011
300239	297391
300239	296631
300239	300258
300239	296283
300239	296758
300259	300275
300260	300276
300283	300285
300153	300237
300140	300224
300142	300229
300302	300278
300302	296552
300302	295858
300302	296171
300302	297416
300302	296302
300302	297359
300302	296008
300302	296761
300302	300311
300302	296462
300302	296710
300302	296911
300302	296207
300302	296066
300302	297260
300245	300122
300243	300123
300321	300322
300323	300324
300331	300332
300330	297040
300363	300364
300378	300328
300379	300330
300381	300336
300384	300339
300279	300332
300226	300361
300233	300368
300398	300319
300230	300371
300235	300374
300416	297038
300422	296064
300423	296071
300434	300407
300435	296219
300436	300410
300438	300413
300441	300416
295980	300421
300428	297035
300461	296234
300364	300276
300457	300428
300460	300432
300452	300430
300455	300426
300365	300466
300468	300319
300466	300275
300536	300537
300538	300539
300597	300495
300603	300491
300596	300489
300598	300485
300491	297033
300638	300646
300640	300649
300658	300651
300676	300663
300691	300658
300686	300666
300539	262595
300537	262706
300715	300724
300715	300725
300715	300726
300715	300727
300649	300739
300646	300742
300745	300747
300748	300750
300753	300649
300753	300755
300756	300646
300756	300758
300741	278167
300741	278189
300762	300745
300761	300748
300773	300673
300777	300671
300768	300741
300787	300640
300788	300638
300772	300789
300776	300791
300793	297687
300793	298267
300793	298135
300793	297988
300793	300794
300795	300796
300795	300797
300803	300677
300805	300679
300672	297691
300672	298269
300672	298139
300672	297965
300672	300809
300813	300814
300813	300815
300816	300817
300816	300818
300678	300738
300680	300736
297284	274841
297284	274854
295757	274871
295757	274866
300825	300734
300826	300827
300826	300828
300758	300675
300830	300732
300831	300832
300831	300833
300752	300808
300755	300670
300842	300752
300855	300856
300857	300858
300860	278172
300879	300866
300881	300882
300886	300868
300791	262608
300789	262719
300900	300901
300903	300788
300905	300906
300907	300908
300910	300787
300779	300909
300932	300860
300864	300675
300862	300670
300943	300892
300941	300948
300949	300950
300953	300947
300955	300945
300960	300943
300962	300949
300963	203508
300963	300965
300963	296148
300963	300966
300963	295746
300963	295752
300967	203506
300967	300969
300967	296154
300967	300970
300967	295743
300967	295749
300964	203414
300964	202698
300964	202805
300964	204490
300964	204031
300964	204857
300964	204188
300964	204733
300964	205247
300964	203968
300964	204967
300964	204360
300964	203984
300964	300973
300964	204560
300964	204532
300964	204922
300964	202951
300964	203253
300964	204958
300964	203586
300964	204130
300964	204810
300964	203147
300964	205005
300964	204616
300964	300974
300964	205062
300964	203529
300964	204697
300964	203459
300964	204048
300964	204442
300964	300975
300964	204238
300964	204649
300964	202897
300964	202753
300964	204163
300964	204823
300964	300976
300968	203404
300968	202696
300968	202807
300968	204491
300968	204033
300968	204862
300968	204186
300968	204735
300968	205249
300968	203966
300968	204972
300968	204358
300968	203982
300968	300977
300968	204562
300968	204534
300968	204920
300968	202954
300968	203255
300968	204960
300968	203590
300968	204132
300968	204812
300968	203145
300968	205003
300968	204617
300968	300978
300968	205060
300968	203527
300968	204699
300968	203461
300968	204050
300968	204440
300968	300979
300968	204236
300968	204651
300968	202895
300968	202755
300968	204165
300968	204821
300968	300980
300989	300952
300990	300958
300992	300982
300994	300984
202034	203469
202034	249803
202034	301003
202034	295637
202034	295639
202034	296146
202032	203466
202032	249805
202032	301005
202032	295633
202032	295635
202032	296156
300998	300972
300972	276509
301004	204628
301004	203498
301004	204067
301004	204469
301004	204772
301004	204225
301004	202769
301004	202673
301004	203572
301004	204170
301004	205344
301004	205452
301004	203768
301004	205287
301004	204412
301004	202733
301004	205323
301004	204677
301004	205179
301004	204721
301004	203303
301004	203940
301004	204254
301004	204298
301004	203091
301004	204591
301004	301007
301004	204854
301004	202834
301004	205377
301004	204503
301004	205196
301004	204790
301004	204881
301004	203189
301004	205067
301004	203856
301004	204020
301002	204630
301002	203500
301002	204065
301002	204467
301002	204774
301002	204227
301002	202767
301002	202675
301002	203570
301002	204172
301002	205346
301002	205453
301002	203766
301002	205289
301002	204410
301002	202731
301002	205321
301002	204679
301002	205178
301002	204719
301002	203305
301002	203942
301002	204252
301002	204296
301002	203089
301002	204593
301002	301008
301002	204874
301002	202832
301002	205379
301002	204501
301002	205195
301002	204788
301002	204879
301002	203187
301002	205069
301002	203853
301002	204018
301013	300995
301014	300993
301021	301022
201997	301024
202000	301026
300893	301027
301032	301033
301032	301034
301032	205145
301035	301036
301035	301037
301035	205143
301042	262229
301043	262555
301031	300788
301047	301043
301049	301042
301039	300787
301053	301040
301053	300758
301045	301055
301045	300755
301057	301059
301060	301062
301071	300950
301073	300892
301085	301060
301086	301057
301087	301071
301089	301073
301091	301059
301092	301062
301093	301081
301094	301077
301099	301078
301106	301108
301109	301110
301112	301114
301115	301116
301120	301121
301105	301123
301104	301124
301133	301134
301137	202803
301137	301138
301137	202960
301140	301141
301153	301107
301154	301113
301145	301047
301143	301049
301157	301110
301158	301116
301159	301121
266250	290790
266250	275698
266250	301160
266250	297763
266250	300714
266250	289451
301162	301145
301161	301143
301168	300638
301171	300640
301195	300965
301194	300969
301201	301150
301201	298175
301201	297813
301201	297543
301201	299975
301201	298366
301201	299770
301201	297752
301201	299167
301201	301202
301201	298291
301201	299673
301201	298518
301201	301203
301201	297516
301201	300141
301204	301152
301204	298173
301204	297824
301204	297538
301204	299970
301204	298372
301204	299756
301204	297750
301204	299173
301204	301205
301204	298300
301204	299657
301204	298520
301204	301206
301204	297518
301204	300152
301193	301156
301193	298163
301193	297811
301193	297546
301193	299958
301193	298364
301193	299844
301193	297754
301193	299159
301193	301207
301193	298298
301193	299667
301193	298526
301193	301208
301193	297508
301193	300139
301180	301055
301178	301040
301211	301212
301216	301217
301221	301222
301226	202757
301230	301043
301232	301042
301245	301220
301246	301215
301247	301248
301260	301232
301261	301230
301254	301216
301252	301221
301256	301211
301265	301240
301276	300892
301280	300950
301272	301124
301270	301123
301295	301272
301296	301270
301290	301255
301284	301118
301294	301253
301293	301251
301297	301222
301298	301217
301299	301212
301302	301118
301306	301280
301308	301276
301474	301475
301489	301490
301504	301505
301521	301522
301552	301553
301570	301571
301583	301584
301643	301644
301602	302115
301618	302128
301696	302139
301716	302152
301664	302162
302351	301961
302366	301977
302318	302193
302334	302177
302433	301913
302385	301931
302401	301945
302654	302103
302625	302118
302705	302277
302664	302285
302673	302083
302644	302091
302303	302209
302721	302227
302736	302243
302688	302259
302450	303007
302432	303022
303214	301820
303238	301860
303251	301837
303280	301600
303317	301677
303348	301714
303625	302383
303656	302418
303719	302464
303738	302690
303814	302302
303826	302349
303860	302609
303898	302623
303695	302782
303657	302774
303668	302798
303628	302790
303707	302806
303720	302827
303682	302820
303007	304125
303767	302954
303733	302968
303643	302750
303829	302744
303845	302766
303798	302758
303022	304238
303976	302495
304263	143859
304283	144077
304303	143939
304323	144129
304362	143792
304438	143918
304459	143952
304481	144692
304504	144081
304522	143834
304543	144043
304645	304646
304477	304664
304381	143981
304392	144032
305241	144073
305253	144716
304306	144573
304326	144591
304342	144667
304365	143933
304525	143898
304546	143984
304266	144727
304286	144127
304441	143909
304462	144529
304484	144004
304507	144659
304668	144698
304686	144023
304422	143965
304404	144001
304598	144039
304614	143923
304630	143799
304654	144048
304797	143874
304817	143803
304564	144560
304582	144047
304731	144027
304750	143935
304765	143825
304783	144598
305912	304520
305931	304502
305947	304561
305964	304541
305997	304281
306027	304321
306056	304357
306164	304834
306192	304596
306273	304703
306289	304684
306303	304420
306316	304436
306333	304458
306349	304479
305739	143897
305729	143966
306042	304908
306055	304952
306124	304746
306068	304727
305867	143847
305857	144579
305885	143913
305831	144019
305823	143831
305847	143779
305839	144681
305795	144060
305785	143756
305815	143782
305807	143972
305749	144091
305757	143819
305775	144070
305767	144113
302242	305296
302226	305280
302258	305312
302176	305359
301958	305342
302208	305391
302192	305375
306653	305570
301930	305431
301976	305447
306241	306806
306259	306813
306597	305673
306622	305683
306613	305725
306642	305606
306772	305747
306753	305765
306796	305783
306711	305805
306927	180047
306941	180044
306959	182583
306979	180037
306981	306982
307022	180573
307026	307027
307066	307067
307195	307196
307197	307198
307215	307216
307222	307223
307237	307238
307242	307243
307258	307259
307265	307266
307278	307279
307318	307319
307340	307341
307374	179132
307392	180488
307412	180114
307451	179092
307467	180499
307483	180904
307499	182728
307599	187478
307632	307633
307658	307659
307665	307666
307678	307679
307681	307682
307694	307695
307699	307700
307712	307713
307716	307717
307729	307730
307154	188302
307134	187582
307771	187544
307788	187670
307804	187427
307823	187642
307836	187626
307901	306806
307918	306813
307011	307972
307025	180238
307981	307022
307029	187466
307033	307983
307043	188375
306912	307993
308001	306927
306930	308002
308010	306941
306944	308012
308020	306959
306962	308021
306978	180026
308032	306979
307454	308034
308041	307467
307436	308042
307450	180325
308050	307451
307176	187457
307194	187686
307061	180186
307065	187562
307085	187600
307098	187127
307114	180075
307116	187219
306994	188728
307007	180217
307009	187179
307322	308129
307339	186244
307344	308138
307360	188514
307201	308148
307221	186141
307226	308160
307241	188316
307246	308173
307264	188530
307268	308185
307282	186200
307719	308198
307733	186224
307702	308211
307472	308224
308232	307483
300285	262727
300285	262708
307486	308235
308242	307499
307364	308243
308249	307374
307377	308251
308259	307392
307398	308262
308268	307412
307415	180070
307418	308270
307432	180160
307284	308280
307300	180032
307302	308289
297119	281609
297119	281611
307317	186234
307532	308299
308307	307542
307548	308313
308314	307550
307575	308328
307959	308340
308346	307966
307946	308349
308355	307955
307503	308356
308364	307509
307516	308369
308375	307525
307635	308377
307648	308389
307662	182811
307668	308405
307684	308418
307697	186317
307590	308432
308437	307599
307602	308440
307612	308447
307623	308457
308159	308465
308159	308466
308472	307767
308474	307771
308172	308477
308172	308478
308485	307782
307787	180717
308487	307788
308136	308490
308136	308491
307793	308494
308499	307803
308500	307804
308146	308503
308146	308504
307809	308507
307822	180726
308514	307823
308210	308517
308210	308518
308526	307190
308528	307194
308075	188447
308417	308529
308417	308530
308538	307170
308542	307176
308184	308543
308184	308544
308552	307150
308554	307154
308197	308557
308197	308558
308566	307129
308568	307134
307885	308573
308579	307895
307900	180686
307904	308582
308583	307906
307921	308592
308596	307929
307935	308599
308606	307942
307826	308609
308615	307835
308296	308616
308296	308617
308618	307836
308127	308621
308127	308622
307841	308625
307853	181129
308233	308631
308233	308632
307856	308637
308641	307866
307868	180042
307871	308646
308650	307881
308662	307005
308664	307009
308669	306990
308672	306994
308678	307039
308681	307043
308689	307021
307980	182769
308693	307029
308404	308694
308404	308695
308701	307079
308705	307085
308713	307056
308718	307065
308087	186133
308376	308719
308376	308720
308728	307112
308730	307116
308733	307090
308739	307098
308743	307444
308760	307464
308769	307478
308782	307498
308790	306937
308804	306923
308818	306976
308031	182748
308825	306948
308838	307306
308855	307298
308868	307357
308874	307332
308893	307387
308900	300535
308900	300771
308900	300838
308900	300684
308900	308901
308905	307370
308934	307409
308940	300533
308940	300775
308940	300840
308940	300685
308940	308941
308951	307710
308220	180359
308956	307725
308207	180247
308974	307677
308414	182841
308982	307690
308427	182846
308169	180144
309007	307214
308155	180108
309013	307270
308194	180395
309031	307257
308180	180189
308682	309035
308682	309036
309043	307582
308785	309047
308785	309048
309055	307571
309058	307605
308673	309064
308673	309065
309069	307595
309078	307627
309084	307619
309086	307654
308398	180136
309106	307643
308774	309107
308774	309108
309110	307927
308904	309118
308904	309119
309121	307941
308752	309125
308752	309126
309128	307952
308763	309135
308763	309136
309143	307968
308822	309145
308822	309146
309154	307527
308742	309157
308742	309158
309164	307511
308795	309166
308795	309167
309169	307556
308810	309178
308810	309179
309184	307540
309190	307197
308997	309192
308997	309193
309198	307818
309204	307340
308858	309205
308858	309206
309208	307801
309215	307318
308871	309217
308871	309218
309223	307851
308835	309225
308835	309226
309231	307834
308845	309237
308845	309238
309243	307880
308913	309246
308913	309247
309249	307864
308926	309257
308926	309258
309264	307914
308885	309267
308885	309268
309272	307894
309085	309280
309085	309281
309288	308084
309296	307665
308966	309297
308966	309298
309299	308097
309310	307681
308976	309311
308976	309312
309319	308061
309324	307699
308943	309325
308943	309326
309327	308072
309339	307716
308955	309340
308955	309341
309348	307756
309353	307265
309012	309354
309012	309355
309356	307744
309367	307242
309023	309368
309023	309369
309374	307784
309380	307222
308987	309381
308987	309382
309389	307769
309394	307632
309098	309395
309098	309396
309397	308113
309075	309408
309075	309409
309080	309417
309080	309418
309057	309428
309057	309429
309430	308120
309066	309437
309066	309438
309440	307988
309037	309446
309037	309447
309450	307977
308692	181255
309462	308008
308794	180760
309168	309463
309168	309464
309469	308000
308807	180295
309177	309473
309177	309474
309475	308026
308821	180312
309147	309484
309147	309485
309490	308018
308834	180512
309156	309494
309156	309495
309498	308046
308751	176109
309127	309504
309127	309505
309509	308038
308762	180740
309137	309514
309137	309515
309518	308228
308773	178641
309109	309522
309109	309523
309525	308238
308784	180338
309117	309532
309117	309533
308912	176268
309269	309539
309269	309540
309545	308258
308899	180750
309248	309548
309248	309549
309551	308274
309259	309557
309259	309558
308939	180783
309227	309567
309227	309568
309574	308292
309236	309580
309236	309581
309583	308284
309207	309591
309207	309592
309216	309602
309216	309603
309607	308133
309615	308164
309191	309621
309191	309622
309624	308152
309638	308190
309659	308216
309666	308202
309675	308409
309688	308422
309697	308382
309701	308386
309707	308395
309713	308400
309722	307033
309074	186210
309734	308462
309739	308450
309745	308454
309747	306912
309756	308319
309760	306962
309768	308303
309769	308310
309772	307011
309779	308335
309783	306930
309793	307454
309800	308351
309803	307472
309810	308342
309813	306944
309822	308373
309826	307436
309832	308362
309833	308366
309836	307377
309845	308575
309850	307398
309859	308585
309860	308589
309863	307486
309870	308594
309875	307364
309881	308605
309885	307322
309894	308629
309897	308634
309898	307302
309905	308613
309906	308620
309235	186084
309907	307284
309916	308648
309917	308654
309918	307418
309926	308639
309927	308643
309931	307246
309939	308482
309942	308489
309379	186047
309944	307226
309951	308470
309952	308476
309393	186266
309954	307201
309963	308509
309966	308516
309203	186106
309968	307344
309977	308496
309978	308502
309214	186173
309980	307684
309988	308534
309989	308541
309323	186191
309991	307702
309999	308522
309337	186149
310003	307719
310011	308564
310012	308570
309352	188436
310014	307268
310022	308550
310023	308556
309366	186336
310024	307623
310028	308738
309416	188523
310030	307635
310038	308724
309407	188468
310039	307648
310047	308711
310048	308717
309294	186285
310052	307668
310060	308699
309309	186056
310282	303514
310292	303522
310302	303504
310314	303496
310324	303488
310336	303480
310347	303472
310357	303466
310368	303458
310427	303977
310436	303958
310467	303419
310475	303406
310483	303393
310489	303378
310498	303366
310507	303350
310518	303334
310526	303319
310552	303282
310560	303268
310799	303697
310839	304205
310429	310798
310429	307901
310438	310767
310438	307918
311171	303901
311265	303784
311277	303769
311287	303753
311300	303737
311310	303934
311319	303944
311328	303912
311336	303922
311344	303670
311362	303645
311373	303630
311385	303847
311396	303831
311408	303816
311418	303800
310862	182762
310881	182592
311346	187413
311354	187520
310801	187552
310785	182888
310818	182522
310810	182869
310767	302072
310798	302033
310850	182390
310953	182398
310972	182499
310898	182830
311158	180601
311658	180090
311091	180463
311120	182893
311420	187499
311276	188330
311375	187677
311364	187635
311398	187101
311387	187509
311298	182171
312047	310862
306982	182138
312064	310881
312101	310801
312109	310785
312117	310818
312126	310810
307238	182558
312137	311364
307216	182864
312147	311375
312156	311346
312166	311354
311632	180034
312214	310898
307067	187436
307196	187165
312236	310953
312248	310972
307027	182245
312282	310850
307395	311091
307434	311120
307337	311158
307218	311658
307261	311632
307259	182531
312319	311398
307279	182683
307156	311387
307730	182370
307136	311420
307713	182732
307695	182285
307174	311276
307679	182350
307659	182550
307063	311298
312672	312673
312685	312686
312697	312699
312702	301601
312702	307586
312702	310232
312702	312703
312716	312718
312749	312751
312799	312801
312808	312809
312822	302010
312822	307970
312822	310128
312822	312823
312495	312824
312834	302045
312834	307932
312834	310139
312834	312835
312838	312839
312850	312852
312853	301678
312853	307514
312853	310151
312853	312854
312855	312856
312869	302022
312869	307957
312869	310162
312869	312870
312873	312874
312886	312888
312891	301715
312891	307545
312891	310176
312891	312892
312893	312894
312908	301663
312908	307529
312908	310189
312908	312909
312910	312911
312921	301617
312921	307573
312921	310199
312921	312922
312923	312924
312938	301695
312938	307561
312938	310212
312938	312939
312940	312941
312948	149845
312957	312958
312966	149939
312974	312975
312989	312990
312998	150053
313005	313006
313018	313019
313032	313033
313041	149729
313050	313051
313063	312573
313071	149659
312586	302175
312586	307152
312586	303844
312586	313075
313079	312593
313086	149893
312606	301957
312606	307785
312606	303828
312606	313092
313095	312532
313103	158231
312545	302207
312545	307192
312545	303813
312545	313107
313110	312553
313117	158171
312566	302191
312566	307132
312566	303797
312566	313121
313124	312656
313125	313126
313135	150142
313142	312380
313143	313144
313152	149825
313160	312613
313166	149979
312625	301975
312625	307770
312625	303642
312625	313170
313174	312634
313175	313176
313184	149773
312647	301929
312647	307820
312647	303627
312647	313190
313229	312512
313236	149961
312525	302225
312525	307172
312525	303766
312525	313240
313243	312769
313253	149696
312782	302241
312782	307083
312782	303782
312782	313255
313265	149877
312803	302257
312803	307059
312803	303735
312803	313269
313271	312736
313281	149738
313377	313378
313385	313386
313394	313395
313403	313404
313416	313417
313427	313428
312955	306288
312955	307433
312955	304116
312955	309929
313435	313436
313444	313445
313046	306257
313046	307394
313046	303975
313046	309847
313454	313455
313189	305929
313189	307217
313189	304092
313189	309965
313466	313467
313477	313478
313157	306332
313157	307336
313157	304070
313157	309896
313486	313487
313498	313499
313511	313512
313524	313525
313091	305962
313091	307260
313091	304177
313091	309941
313536	313537
313547	313548
313558	313559
313270	306060
313270	307664
313270	304159
313270	310050
313572	313573
313108	305981
313108	307715
313108	304135
313108	310001
313584	313585
313596	313597
313607	313608
313617	313618
313628	313629
313642	157924
313649	313650
313658	152056
313663	313664
313673	313674
313336	306122
313336	307587
313336	304199
313336	313682
313687	313688
313700	313701
313708	313709
313713	151889
313375	306652
313375	307546
313375	304254
313375	313720
313724	313725
313733	151927
313755	306509
313755	311787
313755	303602
313755	309503
313434	306559
313434	311877
313434	302994
313434	309556
313443	306524
313443	311851
313443	302981
313443	309566
313496	306545
313496	311815
313496	303080
313496	309578
313426	306567
313426	311869
313426	303066
313426	309590
313475	306379
313475	311842
313475	303052
313475	309600
313485	306553
313485	311804
313485	303037
313485	309611
313545	306363
313545	312188
313545	303143
313545	309619
313464	306371
313464	311832
313464	303129
313464	309631
313522	306409
313522	307155
313522	303112
313522	309643
313534	306357
313534	312199
313534	303096
313534	309652
313509	306401
313509	307135
313509	303189
313509	309673
313594	306387
313594	307173
313594	303158
313594	309692
313568	306429
313568	307062
313568	303253
313568	309712
313980	313981
313990	313991
314001	314002
314008	314009
314017	314018
314028	314029
314037	314038
314196	313125
314211	313175
314225	312974
314241	313143
314255	312940
314265	312989
314302	314304
314320	314322
314335	314337
314351	314353
314367	314369
314383	314385
314399	314401
314417	314419
314435	314437
314453	314455
314467	314469
314481	314483
314121	313584
314537	314539
314073	313547
314553	314555
314089	313558
314567	314569
314044	313617
314182	313524
314594	314596
314136	313511
314610	314612
314153	313498
314626	314628
314105	313572
314642	314644
314243	313477
314198	313466
314213	313454
314683	314685
314169	313536
314699	314701
314704	313435
314254	313427
314267	313416
314227	313486
314324	313050
314340	313005
314290	312957
314307	313032
314387	313687
314404	313724
314356	313018
314372	313700
314472	313673
314421	313708
314440	313649
314513	313596
314060	313628
314487	313663
314501	313607
314613	301401
314613	308196
314613	311033
314613	314883
314629	301773
314629	308209
314629	311021
314629	314891
314702	301438
314702	308171
314702	311056
314702	314898
312605	314907
314597	301420
314597	308183
314597	311044
314597	314908
314556	301755
314556	308416
314556	310915
314556	314916
314570	301843
314570	308402
314570	310903
314570	314923
312807	314925
314645	301793
314645	308222
314645	310940
314645	314933
312549	314935
314540	301737
314540	308429
314540	310927
314540	314943
314945	314279
312445	314951
314952	314722
314959	314306
312479	314969
314971	314289
314980	314659
314670	301332
314670	308145
314670	310995
314670	314987
314988	314672
312646	314997
314686	301458
314686	308158
314686	310986
314686	314998
315000	314734
314743	301365
314743	308298
314743	311009
314743	315005
315007	314647
312392	315015
314803	313403
314776	314037
314785	314028
314827	314017
312890	315042
314767	313444
314745	313377
314752	313385
314794	313394
314875	301630
314875	308446
314875	310946
314875	315074
314851	301822
314851	308456
314851	310955
314851	315079
314858	301807
314858	308464
314858	310962
314858	315084
314583	301862
314583	308388
314583	310974
314583	315092
314836	314008
314812	314001
314819	313990
312701	315112
314826	301604
314826	308337
314826	310852
314826	315114
314859	313980
314868	301646
314868	308439
314868	310841
314868	315120
312632	314212
314990	315122
313192	315126
312611	314168
314893	315127
313172	315132
312591	314181
314900	315133
313094	315137
312571	314135
314877	315138
313077	315143
312551	314152
314885	315144
313123	315149
312530	314104
314927	315150
312510	314120
314937	315155
313242	315159
312767	314072
314910	315161
312484	314744
315170	302032
315170	307944
315170	310101
315170	315171
312465	314766
314970	302074
314970	307898
314970	310116
314970	315174
312449	314761
312971	315176
314978	302057
314978	307916
314978	310074
314978	315177
312429	314253
312953	315180
312414	314266
313003	315183
312395	314226
312987	315187
312378	314242
315008	315188
313159	315190
312652	314197
314981	315191
313140	315194
312872	314420
312926	314439
312837	314386
312896	314403
312811	314355
312858	314371
315166	314323
312825	314339
312734	314043
315086	315219
312786	314088
313268	315225
312707	314512
312755	314059
312671	314486
315121	302102
315121	307991
315121	310542
315121	315236
312722	314500
312688	314471
315247	153314
315257	310019
315267	153731
315275	310006
315285	153181
315293	309995
315301	147958
315310	309982
315317	315318
315322	154840
315328	309973
315334	315335
315340	147839
315344	309957
315361	309946
315372	148453
315377	309933
315391	148730
315399	154298
315411	154318
315418	315419
315427	155777
315444	148744
315448	310058
315454	154975
315456	310044
315476	154288
315484	310036
315492	155845
315500	315501
315503	152842
315515	309835
315517	315518
315519	153299
315522	309819
315530	309824
315532	315533
315535	156220
315544	309812
315546	315547
315550	152581
315558	309802
315561	309785
315562	153248
315569	309792
315423	315571
315574	148799
315435	309781
315584	315585
315590	309764
315594	148402
315602	309771
315603	315604
315610	309754
315611	147998
315617	309758
315619	315620
315627	148389
315631	309910
315634	315635
315645	309923
315651	315652
315653	153547
315656	309889
304125	310798
315665	315666
315668	153774
315681	315682
315684	153517
315692	309883
315694	315695
315702	148290
315706	309872
304238	310767
315708	315709
315713	155922
315718	309853
315721	309862
315723	315724
315726	309839
315727	153331
315737	309849
315264	315740
315747	154810
315282	315756
315765	147872
315368	315774
315779	148464
315246	315790
315799	148129
315333	315807
315352	315823
315830	155906
315650	315840
315319	315853
315861	153654
315397	315865
315868	152726
315407	315874
315878	155759
315489	315885
315886	148156
315384	315894
315897	149263
315453	315905
315908	154818
315474	315925
315932	156091
315299	315942
315949	149237
315438	315958
315963	153525
315545	315973
315980	148843
315502	315983
315989	147855
315516	315995
316000	153725
315586	316007
316017	149022
315605	316022
316025	153192
315559	316034
315570	316047
315875	316056
315667	316065
316073	148966
315618	316078
316087	147895
315636	316089
316099	153767
315707	316104
316105	153150
315722	316115
316122	148823
315683	316129
316135	147766
315693	316139
316146	153877
315531	316150
316155	148033
315816	309200
315834	309391
315783	309376
315801	309364
315751	309350
315767	309335
315953	309321
315969	309307
315916	309290
316063	309068
316281	309062
316044	309051
316053	309039
316054	309046
316020	309189
316167	316402
316169	307841
316171	308879
316175	308883
316177	316404
316179	307793
316181	308867
316387	307871
316388	308852
316161	307826
316163	308841
316203	316412
316205	309028
316210	309033
316212	316416
316216	309020
316186	316421
316188	307809
316189	309004
316194	309009
316196	316425
316198	308992
316236	316430
316238	308981
316244	316435
316249	308972
316220	316440
316223	308961
316228	316445
316231	308950
316235	308953
316269	309077
316274	309082
316255	309091
316258	309096
316259	316465
316264	309105
316300	307575
316301	308686
309457	186165
316283	307590
316286	308680
309444	185796
316288	307602
316291	308671
309435	186324
316453	307612
316455	308659
309427	188486
316333	307516
316335	308830
316307	307532
316309	308815
316317	307548
316319	308803
316294	308787
316362	307921
316364	308781
316341	307959
316342	308768
316348	307946
316350	308759
316324	307503
316327	308746
316395	307856
316397	308922
316401	308925
316369	307904
316370	308933
316378	307885
316379	308892
316384	308897
316354	307935
316357	308908
316517	150087
314026	306477
314026	311769
314026	303588
314026	309483
316546	149783
316551	149901
313971	305238
313971	312030
313971	303548
313971	309425
316558	149763
313997	306123
313997	311983
313997	303556
313997	309455
316568	150245
316577	150153
313942	305310
313942	312001
313942	303512
313942	309292
315161	314542
316592	149815
316597	150109
315219	314572
316605	150033
313956	305329
313956	312014
313956	303536
313956	309405
315144	314615
316612	152210
315138	314599
316625	152111
315155	314526
316633	152131
315150	314631
316647	152194
315191	314661
316655	313126
316661	152451
315122	314674
316669	313176
316671	152327
315127	314688
316684	152541
315133	314585
316694	151958
316705	312941
316710	152528
316719	312990
316721	152166
316730	312975
316734	152553
315188	314649
316742	313144
316745	152483
316755	313006
316760	152517
316767	313051
316770	151989
316778	313033
316781	152264
316793	312958
316795	152292
316806	313725
316810	152299
316820	313688
316823	152475
316831	313701
316837	152402
316843	313019
316845	152496
316854	313709
316856	151811
316867	313650
316872	152563
316882	152276
316891	313674
316893	151744
316902	313664
316908	148324
316911	313608
316916	148564
316919	313597
