Int	Int
2473	2236
2974	2974
2869	2888
211	114
1702	1702
1415	2152
212	314
203	201
1186	1837
1513	1513
197	343
2046	2456
3167	3353
96	92
3071	3473
1872	1872
1884	1884
373	373
2732	4463
3408	3404
231	203
234	161
3401	3402
254	94
312	198
2613	2613
172	62
397	395
43	202
1110	1111
62	263
2723	1881
500	500
234	343
1815	1121
3260	3260
2982	2968
91	244
193	108
261	41
175	82
199	337
347	184
221	104
329	99
2981	2985
344	88
265	54
255	87
337	341
3457	3451
1135	1135
2931	2932
51	259
52	81
374	550
57	244
50	88
39	98
4031	4031
4003	4002
64	261
98	170
190	295
73	170
4670	4619
1448	1448
2042	2042
2230	2829
1505	1334
680	680
4634	4634
1774	1774
2308	2308
56	43
1807	1268
2698	2800
1431	1313
2549	2549
2855	2855
91	132
91	95
265	69
180	201
3029	3031
2659	2659
2802	2024
3401	3411
108	350
215	77
99	203
43	203
85	87
3451	3455
1122	958
91	40
1296	1774
2983	2986
1674	1674
39	210
234	347
182	313
2985	2984
1943	1194
343	197
4609	4609
3980	3981
4180	4182
69	51
1771	1771
1508	1419
1968	1968
195	56
798	708
250	221
3988	3988
2439	2010
344	53
215	221
2859	1660
259	49
4617	4617
275	337
288	69
3010	3021
1153	962
2227	2229
1162	975
170	99
265	192
108	64
203	329
50	115
256	197
1724	2836
1250	1250
1304	1302
304	250
345	76
85	175
87	94
1324	1181
228	273
1398	1285
210	190
172	288
99	43
1105	1991
304	77
99	329
143	259
202	329
171	108
3737	3899
3156	4273
50	276
1350	1350
329	39
72	349
2215	2833
3458	3458
62	51
314	228
1890	1889
1544	1364
580	452
1777	1776
3945	3021
39	184
41	273
250	313
5049	4942
69	62
1690	1690
191	288
132	309
2263	1513
2982	2982
675	515
4942	4942
312	333
3165	3414
62	288
56	49
3410	3125
2985	2982
2001	1099
199	98
62	161
276	344
3687	3687
309	40
1187	987
708	687
295	274
1931	942
43	51
157	78
143	54
78	39
480	772
92	52
45	288
2871	2871
228	56
210	337
195	343
4098	4098
2682	2682
211	39
1222	1222
2786	2441
1404	1404
2142	2142
958	958
309	50
350	191
352	304
1746	2473
275	157
2617	2617
76	345
341	274
528	529
268	62
3456	3454
175	40
1531	2288
288	234
528	550
2301	2301
175	254
1090	1388
1095	1095
1978	1085
2230	2477
2037	1728
180	199
3611	3338
1907	1139
98	210
41	49
1712	1712
4623	4652
56	184
69	345
2207	2863
170	314
3453	3455
2732	2732
53	86
3584	3687
41	268
188	250
1967	2654
602	797
39	268
3029	3027
191	69
3409	3125
234	261
57	50
2787	2053
3411	3406
344	91
1721	1971
3471	3471
315	231
1686	2518
3846	3846
81	254
3846	3845
609	689
78	99
1211	1213
180	45
3410	3406
1791	1791
315	190
993	1947
3079	3079
234	54
1836	2636
801	403
4652	4623
3871	3872
56	201
1088	1088
193	143
839	830
64	195
1974	1232
341	295
2547	2095
1290	1292
45	73
1744	1744
411	801
1849	1850
2785	2785
57	85
1452	2305
729	741
193	256
2059	2789
2845	2163
313	304
172	67
1211	1898
231	295
522	428
234	72
1508	1508
504	504
511	495
175	52
1704	1704
2832	1734
3389	3511
1781	1781
3071	3071
295	212
2986	2977
1291	1291
1546	1355
1519	2298
2014	2436
705	705
41	157
3189	3187
1121	1815
1098	1101
3112	3197
2787	2787
56	45
84	333
587	587
3386	3515
315	98
352	215
2456	1718
1705	1705
2200	2200
345	173
1993	2680
199	114
502	475
64	343
104	313
3452	3458
3347	3347
309	175
263	347
4455	1881
180	315
3523	3358
81	96
2513	2859
1455	1455
1698	2533
175	94
1802	1802
52	93
315	78
1809	2610
878	878
687	707
81	93
1471	4642
143	64
4988	4988
504	705
428	428
92	254
2433	2433
192	171
1134	1134
452	486
4197	4197
211	190
4199	4199
