Int	Int
51192	50330
49814	51190
51193	51194
51195	45254
51195	50324
49790	51173
51196	51194
49402	51197
45311	40316
45311	40305
51198	51199
49411	51200
51201	51199
45320	40137
45320	40220
49396	51202
45369	40039
45369	40297
51203	51204
51205	51103
49405	51197
45301	40320
45301	40300
51206	51204
49464	51207
43637	45808
43637	40545
51208	51209
45257	40141
45257	40255
49467	50506
45291	40175
45291	40215
51210	51209
51211	51098
49408	51200
45330	40131
45330	40230
51212	51213
49457	51207
43628	45805
43628	40567
45268	40125
45268	40235
51214	51213
49422	51215
51216	44805
51216	50252
51217	51218
49428	51219
51220	44795
51220	50246
51221	51218
51222	44785
51222	50240
49418	51161
51223	51224
51225	44775
51225	50234
49424	51215
51226	51224
49390	51227
51228	51229
45348	40167
45348	40185
49399	51202
45359	40045
45359	40294
51230	51229
49426	51219
51231	51232
49393	51227
51233	51232
45339	40145
45339	40250
51234	21565
51234	14834
51235	21568
51235	14836
51236	40661
51237	40662
51238	15814
51239	15806
51240	51241
51242	51243
50544	50897
50551	51093
20767	14132
51312	51313
51312	48844
51322	51323
51322	48846
51328	51329
51328	48845
51334	51335
51334	48848
51340	51341
51340	48847
20762	14135
51346	51347
51346	48850
51352	51353
51352	48849
51362	51363
51362	49495
51368	51369
51368	49490
29627	29481
29636	29474
42668	14948
42668	42645
42666	14951
42666	42647
27039	51422
27041	51423
51424	51425
51426	51427
29043	43344
29042	43354
14165	51428
14162	51429
51430	47959
51430	45219
51431	47973
51431	45278
51432	41061
51433	41058
51434	51435
51434	29667
51436	51437
51436	29670
39855	29270
39857	29268
25607	15760
25606	15711
41756	41755
41750	41749
29097	13099
29097	29301
29099	13102
29099	29298
51438	51439
51440	51441
26396	42555
26397	42553
29143	51442
29142	51443
51444	46714
51444	15535
51445	46707
51445	15584
30754	13102
30754	15357
30754	28425
30755	13099
30755	15354
30755	28429
51443	37781
51442	37769
51446	51447
51448	51449
51450	51446
51451	51448
17005	51456
17005	14948
17005	17006
17008	51457
17008	14951
17008	17009
39562	41879
39559	41880
51458	51459
51460	51461
51462	46899
51462	46898
51463	46847
51463	46846
51464	46855
51464	46854
51465	46864
51465	46863
51459	13028
51466	46883
51466	46882
51461	13020
51467	46891
51467	46890
47510	45933
47503	45915
47478	45945
47471	45927
51468	14729
51468	14086
51468	22808
47462	45939
51469	14726
51469	14080
51469	22801
51470	27597
47519	45921
51471	27604
14277	14291
14226	14240
32897	51472
32893	51473
43603	51474
43603	51475
43613	51476
43613	51477
43583	51478
43583	51479
43593	51480
43593	51481
43375	51482
43375	51483
43365	51484
43365	51485
42639	38467
42640	38460
25636	51486
25634	51487
51488	42609
51489	42611
14634	14568
14634	51490
14683	14573
14683	51491
24000	51492
23998	51493
51492	23778
51493	23776
24063	51494
24062	51495
51496	46192
51496	46193
44772	44771
44772	44770
51497	46185
51497	46186
44802	44801
44802	44800
51498	46180
51498	46181
44752	44751
44752	44750
51499	46174
51499	46175
44782	44781
44782	44780
51500	46213
51500	46214
44813	44812
44813	44811
51501	46781
51501	46780
51502	46208
51502	46209
44842	44841
44842	44840
51503	46775
51503	46774
51504	46202
51504	46203
44792	44791
44792	44790
51505	46197
51505	46198
44821	44820
44821	44819
45188	45187
45188	45186
51506	46144
51506	46145
45132	45131
45132	45130
51507	46138
51507	46139
49650	45023
45165	45164
45165	45163
51508	46132
51508	46133
49620	45037
45201	45200
45201	45199
51509	46125
51509	46126
45142	45141
45142	45140
51510	46168
51510	46169
44762	44761
44762	44760
51511	46162
51511	46163
51512	46158
51512	46159
45122	45121
45122	45120
51513	46152
51513	46153
45152	45151
45152	45150
50634	48194
51514	46094
51514	46095
51515	46751
51515	46750
44974	44973
44974	44972
51516	46088
51516	46089
44961	44960
44961	44959
51517	46757
51517	46756
51518	46083
51518	46084
44950	44949
44950	44948
51519	46706
51519	46705
51520	46078
51520	46079
44938	44937
44938	44936
51521	46713
51521	46712
50107	48216
51522	46118
51522	46119
51523	46339
51523	46338
45030	45029
45030	45028
50113	48223
51524	46112
51524	46113
45016	45015
45016	45014
51525	46348
51525	46347
50118	48230
51526	46106
51526	46107
45003	45002
45003	45001
51527	46737
51527	46736
50630	48237
51528	46100
51528	46101
44988	44987
44988	44986
51529	46744
51529	46743
51530	46051
51530	46052
44891	44890
44891	44889
51531	46799
51531	46798
51532	46046
51532	46047
44856	44855
44856	44854
51533	46805
51533	46804
51534	46040
51534	46041
44869	44868
44869	44867
51535	46763
51535	46762
51536	46034
51536	46035
44830	44829
44830	44828
51537	46769
51537	46768
51538	46072
51538	46073
50055	46554
50055	46553
44926	44925
44926	44924
51539	46722
51539	46721
51540	46066
51540	46067
50048	46533
50048	46532
51541	46730
51541	46729
44902	44901
44902	44900
51542	46061
51542	46062
51543	46787
51543	46786
44914	44913
44914	44912
51544	46056
51544	46057
44880	44879
44880	44878
51545	46793
51545	46792
51546	46031
51546	46032
44435	44434
44435	44433
51547	46391
51547	46390
51548	46024
51548	46025
44424	44423
44424	44422
51549	46384
51549	46383
44413	44412
44413	44411
51550	46021
51550	46022
51551	46429
51551	46428
51552	46016
51552	46017
44482	44481
44482	44480
51553	46422
51553	46421
44474	44473
44474	44472
51554	46415
51554	46414
44466	44465
44466	44464
50010	46781
50010	46780
51555	46411
51555	46410
44456	44455
44456	44454
49939	46775
49939	46774
51556	46234
51556	46233
44527	44526
44527	44525
49949	46769
49949	46768
51557	46240
51557	46239
50102	48083
51558	45998
51558	45999
51559	46331
51559	46330
45044	45043
45044	45042
51560	45992
51560	45993
51561	46323
51561	46322
45055	45054
45055	45053
51562	45987
51562	45988
51563	46377
51563	46376
45066	45065
45066	45064
51564	45982
51564	45983
45077	45076
45077	45075
51565	46369
51565	46368
51566	45977
51566	45978
45088	45087
45088	45086
51567	46362
51567	46361
51568	45972
51568	45973
51569	46356
51569	46355
45099	45098
45099	45097
51570	45965
51570	45966
51571	46405
51571	46404
45110	45109
45110	45108
51572	45958
51572	45959
44446	44445
44446	44444
51573	46398
51573	46397
44583	44582
44583	44581
51574	46276
51574	46275
49898	46757
49898	46756
44615	44614
44615	44613
51575	46270
51575	46269
49891	46706
49891	46705
51576	42907
51576	42906
44651	44650
44651	44649
49914	46744
49914	46743
51577	46316
51577	46315
51578	42952
51578	42951
44595	44594
44595	44593
49907	46751
49907	46750
51579	46307
51579	46306
51580	43330
51580	43329
44627	44626
44627	44625
51581	46302
51581	46301
49930	46348
49930	46347
51582	42923
51582	42922
44663	44662
44663	44661
51583	46295
51583	46294
49922	46737
49922	46736
51584	43298
51584	43297
44695	44694
44695	44693
50486	46331
50486	46330
51585	46126
51585	46125
51586	43314
51586	43313
44639	44638
44639	44637
50492	46339
50492	46338
51587	46133
51587	46132
44506	44505
44506	44504
51588	46228
51588	46227
49962	46805
49962	46804
44517	44516
44517	44515
51589	46222
51589	46221
49955	46763
49955	46762
44573	44572
44573	44571
49976	46793
49976	46792
51590	46264
51590	46263
44495	44494
44495	44493
49970	46799
49970	46798
51591	46258
51591	46257
44553	44552
44553	44551
45508	45506
45508	43007
51592	46250
51592	46249
49991	46730
49991	46729
44563	44562
44563	44561
49984	46787
49984	46786
51593	46244
51593	46243
44605	44604
44605	44603
49885	46713
49885	46712
51594	46288
51594	46287
44540	44539
44540	44538
45499	45497
45499	43024
49877	46722
49877	46721
51595	46282
51595	46281
51596	46035
51596	46034
45363	45360
45363	45361
50399	46240
50399	46239
51597	46041
51597	46040
50406	46222
50406	46221
45373	45370
45373	45371
51598	46214
51598	46213
45342	45340
45342	43133
50418	46411
50418	46410
51599	46209
51599	46208
45352	45349
45352	45350
50411	46234
50411	46233
44241	44240
44241	44239
51600	46203
51600	46202
50428	46422
50428	46421
51601	46198
51601	46197
50423	46415
50423	46414
44221	44220
44221	44219
51602	46193
51602	46192
50438	46384
50438	46383
51603	46186
51603	46185
44251	44250
44251	44249
50433	46429
50433	46428
44724	44723
44724	44722
51604	46181
51604	46180
50448	46398
50448	46397
44231	44230
44231	44229
51605	46175
51605	46174
50443	46391
50443	46390
44745	44744
44745	44743
51606	46169
51606	46168
50460	46356
50460	46355
44715	44714
44715	44713
50453	46405
50453	46404
51607	46163
51607	46162
44683	44682
44683	44681
50470	46369
50470	46368
51608	46159
51608	46158
44735	44734
44735	44733
51609	46153
51609	46152
50464	46362
50464	46361
44705	44704
44705	44703
51610	46145
51610	46144
50479	46323
50479	46322
44673	44672
44673	44671
51611	46139
51611	46138
50474	46377
50474	46376
51612	45993
51612	45992
50287	46145
50287	46144
45189	45186
45189	45187
49621	45038
49621	45039
51613	45999
51613	45998
50293	46126
50293	46125
45202	45199
45202	45200
49651	45024
49651	45025
51614	46119
51614	46118
50319	46133
50319	46132
45166	45163
45166	45164
49645	45010
49645	45011
51615	46113
51615	46112
50313	46302
50313	46301
45179	45176
45179	45177
49639	44996
49639	44997
51616	46107
51616	46106
45238	45235
45238	45236
50333	46295
50333	46294
49633	44982
49633	44983
51617	46101
51617	46100
50327	46316
50327	46315
45251	45248
45251	45249
49663	44968
49663	44969
51618	46095
51618	46094
50344	46307
50344	46306
45215	45212
45215	45213
51619	46089
51619	46088
50339	46276
50339	46275
45226	45223
45226	45224
51620	46084
51620	46083
50357	46270
50357	46269
45285	45282
45285	45283
51621	46079
51621	46078
45295	45292
45295	45293
50350	46288
50350	46287
51622	46073
51622	46072
48704	46074
45261	45258
45261	45259
50368	46282
50368	46281
51623	46067
51623	46066
48656	46068
45272	45269
45272	45270
50362	46250
50362	46249
51624	46062
51624	46061
45334	45331
45334	45332
50380	46244
50380	46243
51625	46057
51625	46056
45324	45321
45324	45322
50375	46264
50375	46263
51626	46052
51626	46051
45315	45312
45315	45313
50392	46258
50392	46257
51627	46047
51627	46046
50387	46228
50387	46227
45305	45302
45305	45303
50230	46209
50230	46208
48625	46007
44843	44840
44843	44841
50225	46035
50225	46034
48172	46004
44831	44828
44831	44829
50195	46041
50195	46040
48168	45910
44870	44867
44870	44868
50200	46047
50200	46046
48163	45914
44857	44854
44857	44855
50254	46186
50254	46185
51628	46022
51628	46021
44803	44800
44803	44801
51629	46017
51629	46016
50248	46203
50248	46202
44793	44790
44793	44791
50221	46198
50221	46197
44822	44819
44822	44820
50215	46214
50215	46213
48622	46010
44814	44811
44814	44812
51630	45966
51630	45965
44763	44760
44763	44761
50279	46163
50279	46162
51631	45959
51631	45958
50272	46181
50272	46180
44753	44750
44753	44751
51632	46032
51632	46031
50242	46175
50242	46174
44783	44780
44783	44781
51633	46025
51633	46024
50236	46193
50236	46192
44773	44770
44773	44771
51634	45988
51634	45987
50306	46139
50306	46138
45133	45130
45133	45131
51635	45983
51635	45982
45123	45120
45123	45121
50299	46159
50299	46158
51636	45978
51636	45977
45153	45150
45153	45151
50267	46153
50267	46152
51637	45973
51637	45972
45143	45140
45143	45141
50260	46169
50260	46168
45431	45194
45431	45195
50146	45999
50146	45998
48088	45926
45045	45042
45045	45043
45439	45158
45439	45159
50139	46119
50139	46118
48221	45920
45031	45028
45031	45029
49731	45988
49731	45987
45067	45064
45067	45065
48075	45859
49725	45993
49725	45992
45056	45053
45056	45054
48093	45862
45463	45244
45463	45245
50170	46101
50170	46100
48242	45950
44989	44986
44989	44987
51638	41843
45471	45207
45471	45208
50164	46095
50164	46094
48199	45944
44975	44972
44975	44973
51639	41841
45447	45171
45447	45172
50132	46113
50132	46112
48227	45938
45017	45014
45017	45015
45455	45231
45455	45232
50126	46107
50126	46106
48234	45932
45004	45001
45004	45002
50190	46079
50190	46078
48214	45893
44939	44936
44939	44937
50185	46073
50185	46072
48703	44535
48703	44534
48176	45890
44927	44924
44927	44925
50157	46089
50157	46088
48204	45956
44962	44959
44962	44960
50152	46084
50152	46083
48209	45953
44951	44948
44951	44949
50210	46057
50210	46056
48191	45906
44881	44878
44881	44879
50205	46052
50205	46051
48158	45903
44892	44889
44892	44890
50180	46067
50180	46066
48655	44548
48655	44547
44903	44900
44903	44901
48182	45900
50175	46062
50175	46061
48187	45896
44915	44912
44915	44913
49755	45966
49755	45965
48099	45847
45111	45108
45111	45109
49749	45973
49749	45972
45100	45097
45100	45098
48115	45850
49719	45978
49719	45977
48110	45865
45089	45086
45089	45087
49713	45983
49713	45982
48081	45868
45078	45075
45078	45076
19149	23992
19149	17302
44414	44411
44414	44412
49774	46022
49774	46021
48119	45879
19140	23990
19140	17299
49768	46025
49768	46024
44425	44422
44425	44423
48134	45882
49743	46032
49743	46031
44436	44433
44436	44434
48129	45853
49737	45959
49737	45958
44447	44444
44447	44445
48103	45856
44457	44454
44457	44455
48624	44213
48624	44212
48139	45869
44467	44464
44467	44465
48621	44198
48621	44197
48153	45871
44475	44472
44475	44473
48149	45883
49761	46017
49761	46016
44483	44480
44483	44481
48124	45886
44496	44493
44496	44494
48157	44307
48157	44306
48306	45817
44507	44504
44507	44505
48297	45815
48162	44289
48162	44288
44518	44515
44518	44516
48300	45873
48167	44295
48167	44294
44528	44525
44528	44526
48171	44207
48171	44206
48145	45875
44554	44551
44554	44552
46934	43816
46934	43817
48181	44259
48181	44258
48308	45807
44541	44538
44541	44539
46911	43824
46911	43825
48175	44280
48175	44279
48317	45809
44574	44571
44574	44572
48190	44301
48190	44300
48302	45819
44564	44561
44564	44562
48186	44266
48186	44265
48311	45821
44584	44581
44584	44582
48321	45834
48203	44343
48203	44342
51640	46883
51640	46882
44596	44593
44596	44594
48330	45837
48198	44347
48198	44346
44606	44603
44606	44604
48213	44270
48213	44269
48315	45811
44616	44613
44616	44614
48324	45813
48208	44337
48208	44336
51641	46847
51641	46846
44628	44625
44628	44626
48332	45824
48226	44317
48226	44316
51642	46855
51642	46854
44640	44637
44640	44638
48341	45827
48220	44323
48220	44322
51643	46891
51643	46890
44652	44649
44652	44650
48326	45840
48241	44355
48241	44354
51644	46899
51644	46898
44664	44661
44664	44662
48233	44313
48233	44312
48335	45843
44674	44671
44674	44672
48074	44389
48074	44388
48249	45794
44684	44681
44684	44682
48080	44397
48080	44396
48252	45795
51645	46864
51645	46863
44696	44693
44696	44694
48339	45830
48087	44329
48087	44328
44706	44703
44706	44704
48092	44383
48092	44382
48246	45833
44746	44743
44746	44744
48258	45792
48114	44359
48114	44358
44736	44733
44736	44734
48109	44403
48109	44402
48255	45790
44725	44722
44725	44723
48264	45804
48102	44371
48102	44370
44716	44713
44716	44714
48260	45801
48098	44367
48098	44366
44222	44219
44222	44220
48272	45799
48133	44022
48133	44021
44232	44229
44232	44230
48268	45798
48128	44377
48128	44376
44242	44239
44242	44240
48278	45776
48123	44010
48123	44009
19150	19149
48275	45773
44252	44249
44252	44250
48118	44016
48118	44015
19141	19140
48284	45772
47096	43678
47096	43679
48152	43999
48152	43998
48281	45769
48148	44005
48148	44004
48290	45788
47085	43708
47085	43709
48144	43987
48144	43986
48287	45785
47091	43683
47091	43684
48138	43993
48138	43992
47990	45782
47076	43698
47076	43699
48296	44080
48296	44079
48294	45779
47081	43713
47081	43714
48299	43981
48299	43980
47982	45746
47066	43643
47066	43644
48301	44066
48301	44065
47994	45749
47070	43703
47070	43704
48305	44072
48305	44071
47986	45743
47060	43648
47060	43649
48310	44060
48310	44059
47972	45736
47055	43624
47055	43625
48307	44053
48307	44052
47978	45763
47051	43633
47051	43634
48316	44043
48316	44042
47963	45760
47045	43665
47045	43666
48314	44034
48314	44033
47967	45757
47041	43673
47041	43674
48323	44028
48323	44027
47954	45752
47034	43655
47034	43656
48320	44134
48320	44133
47958	45719
47027	43660
47027	43661
48329	44143
48329	44142
47946	45715
46483	43774
46483	43775
48325	44120
48325	44119
47950	45711
46490	43768
46490	43769
48334	44128
48334	44127
47938	45707
46497	43761
46497	43762
48331	44105
48331	44104
47942	45733
46504	43755
46504	43756
48340	44113
48340	44112
47930	45729
46511	43794
46511	43795
48338	44089
48338	44088
47934	45725
46517	43789
46517	43790
48245	44097
48245	44096
47926	45722
46523	43784
46523	43785
48248	44185
48248	44184
47922	45680
46528	43779
46528	43780
48251	44190
48251	44189
47918	45683
46433	43733
46433	43734
48254	44172
48254	44171
48280	43860
48280	43859
46595	43459
46595	43460
48277	43854
48277	43853
47889	45651
46476	43687
46476	43688
42590	51646
42590	42589
48274	43850
48274	43849
47893	45704
46470	43739
46470	43740
42587	51647
42587	42586
47898	45700
48271	44157
48271	44156
46464	43744
46464	43745
47902	45697
48267	44149
48267	44148
46458	43749
46458	43750
47906	45694
48263	44167
48263	44166
46452	43717
46452	43718
47910	45689
46445	43723
46445	43724
48259	44160
48259	44159
47914	45686
46439	43727
46439	43728
48257	44179
48257	44178
47985	43812
47985	43811
46544	43385
46544	43386
47981	43807
47981	43806
46625	43451
46625	43452
47993	43802
47993	43801
46631	43443
46631	43444
47989	43885
47989	43884
46613	43435
46613	43436
48293	43880
48293	43879
46619	43427
46619	43428
48289	43875
48289	43874
46601	43481
46601	43482
48286	43870
48286	43869
46607	43473
46607	43474
48283	43865
48283	43864
46590	43465
46590	43466
47945	43931
47945	43930
46577	43377
46577	43378
47949	43952
47949	43951
46678	43595
46678	43596
47953	43843
47953	43842
46565	43357
46565	43358
47957	43938
47957	43937
46584	43371
46584	43372
47962	43833
47962	43832
46550	43417
46550	43418
47966	43838
47966	43837
46571	43347
46571	43348
49152	47545
47971	43820
47971	43819
46538	43393
46538	43394
47977	43828
47977	43827
49159	47576
46559	43404
46559	43405
47917	43890
47917	43889
46691	43567
46691	43568
47913	43905
47913	43904
46643	43530
46643	43531
47925	43972
47925	43971
46699	43550
46699	43551
47921	43895
47921	43894
46687	43575
46687	43576
47929	43959
47929	43958
46672	43609
46672	43610
47933	43977
47933	43976
46695	43558
46695	43559
47937	43945
47937	43944
46683	43589
46683	43590
47941	43967
47941	43966
46667	43619
46667	43620
47888	43693
47888	43692
46651	43514
46651	43515
18608	18567
18608	13099
46661	43493
46661	43494
47892	43918
47892	43917
18616	18560
18616	13102
48926	47597
46777	43117
46777	43118
46654	43462
46654	43463
46634	43547
46634	43548
47905	43915
47905	43914
47909	43900
47909	43899
46647	43518
46647	43519
46657	43501
46657	43502
47897	43924
47897	43923
46638	43539
46638	43540
47901	43910
47901	43909
48893	47630
46789	43039
46789	43040
46795	43078
46795	43079
48887	47647
48985	47618
46724	43004
46724	43005
45509	43007
45509	45506
48979	47634
46783	43052
46783	43053
46765	43091
46765	43092
48917	47651
48911	47602
46771	43130
46771	43131
46801	43065
46801	43066
48905	47642
46759	43104
46759	43105
48899	47659
51648	44968
51648	44969
46747	42964
46747	42965
48933	47115
51649	44982
51649	44983
48940	47132
46740	42919
46740	42920
51650	44996
51650	44997
49039	47127
46733	42935
46733	42936
51651	45010
51651	45011
46343	43342
46343	43343
49032	47147
48960	47625
46716	43021
46716	43022
45500	43024
45500	45497
46709	42977
46709	42978
48971	47109
46702	42991
46702	42992
48946	47105
46753	42948
46753	42949
48952	47121
46365	43268
46365	43269
48998	47162
46358	43255
46358	43256
48992	47177
46351	43242
46351	43243
49087	47172
49081	47187
46400	43229
46400	43230
51652	45024
51652	45025
46334	43326
46334	43327
49026	47141
51653	45038
51653	45039
46326	43310
46326	43311
49018	47158
46318	43294
46318	43295
49011	47152
46372	43281
46372	43282
49005	47168
45190	45187
45190	45186
48384	47351
51654	46864
51654	46863
48376	47306
45203	45200
45203	45199
48367	47342
45124	45121
45124	45120
45134	45131
45134	45130
48360	47346
48353	47372
45144	45141
45144	45140
45154	45151
45154	45150
48346	47337
44754	44751
44754	44750
48458	47361
44764	44761
44764	44760
48449	47367
48554	47296
45286	45283
45286	45282
45296	45293
45296	45292
48561	47269
51655	46883
51655	46882
48540	47287
45216	45213
45216	45212
48547	47292
45227	45224
45227	45223
51656	46899
51656	46898
45239	45236
45239	45235
48523	47332
51657	46891
51657	46890
45252	45249
45252	45248
48531	47278
51658	46855
51658	46854
48401	47317
45167	45164
45167	45163
51659	46847
51659	46846
45180	45177
45180	45176
48393	47325
48499	47227
45364	45361
45364	45360
48491	47232
45374	45371
45374	45370
48484	47238
45306	45303
45306	45302
48477	47242
45316	45313
45316	45312
45325	45322
45325	45321
48471	47247
41844	51660
45335	45332
45335	45331
48463	47252
45273	45270
45273	45269
48576	47258
45262	45259
45262	45258
48569	47264
49075	47183
46393	43209
46393	43210
46386	43196
46386	43197
49069	47193
46379	43183
46379	43184
49063	47198
46425	43170
46425	43171
49057	47203
41842	51661
46417	43157
46417	43158
49051	47208
49046	47212
45343	43133
45343	45340
48514	47216
45353	45350
45353	45349
48508	47221
48587	46836
45090	45087
45090	45086
48583	46831
45079	45076
45079	45075
48615	46827
45068	45065
45068	45064
48611	46873
45057	45054
45057	45053
44437	44434
44437	44433
48633	46817
44448	44445
44448	44444
48629	46812
45112	45109
45112	45108
48595	46806
45101	45098
45101	45097
48591	46841
51482	44983
51482	44982
44990	44987
44990	44986
48681	46893
51484	44969
51484	44968
44976	44973
44976	44972
48685	46885
48707	46877
44963	44960
44963	44959
48711	47442
44952	44949
44952	44948
51474	45039
51474	45038
45046	45043
45046	45042
48605	46866
51476	45025
51476	45024
45032	45029
45032	45028
48599	46857
51478	45011
51478	45010
48689	46849
45018	45015
45018	45014
51480	44997
51480	44996
48693	46901
45005	45002
45005	45001
44893	44890
44893	44889
48649	47432
44882	44879
44882	44878
48645	47415
48677	47400
44871	44868
44871	44867
48673	47427
44858	44855
44858	44854
44928	44925
44928	44924
48701	47453
44940	44937
44940	44936
48697	47437
44916	44913
44916	44912
48659	47420
44904	44901
44904	44900
48653	47447
48422	47390
44804	44801
44804	44800
51662	15241
48429	47376
44794	44791
44794	44790
51663	15239
48437	47356
44784	44781
44784	44780
48443	47385
44774	44771
44774	44770
48669	47410
44844	44841
44844	44840
48664	47395
44832	44829
44832	44828
48409	47381
44823	44820
44823	44819
48416	47405
44815	44812
44815	44811
44726	44723
44726	44722
44717	44714
44717	44713
44223	44220
44223	44219
44233	44230
44233	44229
44685	44682
44685	44681
44675	44672
44675	44671
44747	44744
44747	44743
44737	44734
44737	44733
49649	45025
49649	45024
44641	44638
44641	44637
49643	45011
49643	45010
44629	44626
44629	44625
44707	44704
44707	44703
49619	45039
49619	45038
44697	44694
44697	44693
49661	44969
49661	44968
44597	44594
44597	44593
44585	44582
44585	44581
49637	44997
49637	44996
44665	44662
44665	44661
49631	44983
49631	44982
44653	44650
44653	44649
44555	44552
44555	44551
45740	51664
45740	45275
44542	44539
44542	44538
45767	51665
45767	45264
44607	44604
44607	44603
44617	44614
44617	44613
44508	44505
44508	44504
44497	44494
44497	44493
44575	44572
44575	44571
44565	44562
44565	44561
44468	44465
44468	44464
44458	44455
44458	44454
44529	44526
44529	44525
44519	44516
44519	44515
44426	44423
44426	44422
48637	46821
44415	44412
44415	44411
48641	46959
41920	51666
41920	12935
44484	44481
44484	44480
48619	46954
41922	51667
41922	12917
44476	44473
44476	44472
45546	51551
45546	44405
45559	51549
45559	44416
45555	51547
45555	44427
45567	51573
45567	44438
45564	51571
45564	45113
45575	51569
45575	45102
45571	51567
45571	45091
45608	51565
45608	45080
45612	51563
45612	45069
45599	51561
45599	45058
51668	46863
51668	46864
45604	51559
45604	45047
51669	46854
51669	46855
45590	51523
45590	45033
51670	46846
51670	46847
45595	51525
45595	45019
51671	46898
51671	46899
45580	51527
45580	44998
51672	46890
51672	46891
45585	51529
45585	44991
51673	46882
51673	46883
45644	51515
45644	44977
45634	51519
45634	44945
45648	51517
45648	44956
45624	51539
45624	44921
45638	51521
45638	44941
45616	51543
45616	44917
45629	51541
45629	44897
45678	51531
45678	44886
45620	51545
45620	44875
45670	51535
45670	44864
45674	51533
45674	44851
45660	51503
45660	44837
45664	51537
45664	44825
45656	51501
45656	44808
44253	44250
44253	44249
23788	51674
44243	44240
44243	44239
23786	51675
47275	44116
45466	51577
45466	44644
47329	44124
45457	51583
45457	44658
47321	44100
45450	51581
45450	44620
47311	44108
45442	51587
45442	44632
47301	44084
45434	51585
45434	44690
45425	51610
45425	44700
45421	51611
45421	44668
45417	51608
45417	44678
45413	51609
45413	44730
45394	51606
45394	44740
45398	51607
45398	44708
45405	51604
45405	44727
45411	51605
45411	44234
45380	51602
45380	44224
45384	51603
45384	44254
45387	51600
45387	44244
45539	51554
45539	44469
45550	51553
45550	44477
45531	51556
45531	44451
45542	51555
45542	44461
45524	51589
45524	44512
45535	51557
45535	44522
45515	51591
45515	44488
45528	51588
45528	44501
45511	51593
45511	44556
45519	51590
45519	44566
51676	51677
51676	14573
45493	51595
45493	44530
45502	51592
45502	44543
45486	51575
45486	44610
45489	51594
45489	44600
47283	44138
45474	51579
45474	44590
51678	51679
51678	14568
45480	51574
45480	44578
47310	44109
47310	43961
45169	51614
45169	44326
47300	44085
47300	43953
45205	51613
45205	44332
47328	44125
47328	43946
45242	51616
45242	44314
47320	44101
47320	43939
45182	51615
45182	44320
45126	51635
45126	44398
45156	51636
45156	44404
45192	51612
45192	44386
45136	51634
45136	44392
44756	51631
44756	44372
44786	51632
44786	44378
45146	51637
45146	44362
44767	51630
44767	44368
44796	51629
44796	44013
44776	51633
44776	44023
44806	51628
44806	44017
45366	51596
45366	44208
45356	51599
45356	44214
45346	51598
45346	44199
45391	51601
45391	44202
45328	51625
45328	44302
45318	51626
45318	44308
45308	51627
45308	44290
45376	51597
45376	44296
45298	51621
45298	44273
45266	51622
45266	44282
45277	51623
45277	44261
45338	51624
45338	44267
47274	44117
47274	43925
45255	51617
45255	44356
13096	13094
13096	13095
13096	13085
47282	44139
47282	43932
45218	51618
45218	44350
13093	13091
13093	13092
13093	13083
45229	51619
45229	44344
45288	51620
45288	44338
45445	45171
45445	45172
45437	45158
45437	45159
45429	45194
45429	45195
45469	45207
45469	45208
51680	12935
51680	51681
45453	45231
45453	45232
45461	45244
45461	45245
51682	12917
51682	51683
51660	51684
51660	51685
51661	51686
51661	51687
51483	43925
51483	44117
47943	44987
47943	51688
47943	44984
51689	44994
51689	44993
51481	43946
51481	44125
47947	45002
47947	51690
47947	44999
51691	45008
51691	45007
51479	43939
51479	44101
47935	45015
47935	51692
47935	45012
51693	45022
51693	45021
51477	43961
51477	44109
47939	45029
47939	51694
47939	45026
51695	45036
51695	45035
47960	44937
47960	51696
47960	44934
51697	44944
51697	44943
47964	44949
47964	51698
47964	44946
51699	44955
51699	44954
47951	44960
47951	51700
47951	44957
51701	44966
51701	44965
25304	17754
51485	43932
51485	44139
47955	44973
47955	51702
47955	44970
51703	44980
51703	44979
25305	17752
47979	44879
47979	51704
47979	44876
51705	44885
51705	44884
47983	44913
47983	51706
47983	44910
51707	44920
51707	44919
47968	44901
47968	51708
47968	44898
51709	44909
51709	44908
51363	51710
51363	49853
47974	44925
47974	51711
47974	44922
51712	44933
51712	44932
51369	51713
51369	49851
48288	44829
48288	51714
48288	44826
51715	44835
51715	44834
48291	44868
48291	51716
48291	44865
51717	44874
51717	44873
47987	44855
47987	51718
47987	44852
51719	44861
51719	44860
47991	44890
47991	51720
47991	44887
51721	44896
51721	44895
51313	51722
51313	49836
47885	44465
47885	51723
47885	44462
47886	44473
47886	51724
47886	44470
51323	51725
51323	49841
47880	44526
47880	51726
47880	44523
51329	51727
51329	49838
47883	44455
47883	51728
47883	44452
51729	44419
51729	44418
47895	44423
47895	51730
47895	44420
51731	44430
51731	44429
47899	44434
47899	51732
47899	44431
51733	44487
51733	44486
47890	44481
47890	51734
47890	44478
51735	44408
51735	44407
47894	44412
47894	51736
47894	44409
47911	45098
47911	51737
47911	45095
51738	45105
51738	45104
47915	45087
47915	51739
47915	45084
51740	45094
51740	45093
22614	51741
51742	44441
51742	44440
47903	44445
47903	51743
47903	44442
47907	45109
47907	51744
47907	45106
51745	45116
51745	45115
47931	45054
47931	51746
47931	45051
51747	45061
51747	45060
51475	43953
51475	44085
47927	45043
47927	51748
47927	45040
51749	45050
51749	45049
47919	45076
47919	51750
47919	45073
51751	45083
