String	String
31866	31939
32006	31931
32007	31936
32009	31944
31949	32022
31998	32036
32020	32065
32069	31998
32074	31993
32064	32085
32042	31967
31991	32046
32104	32020
32105	32039
32133	32134
32133	32135
32133	32136
32133	32137
32141	32142
32141	32143
32141	32144
32141	32145
32151	32049
31966	32164
32150	32169
32138	32173
32138	32174
32138	32175
32138	32176
32177	32087
32159	32186
32159	32187
32159	32188
32159	32189
32191	32193
32195	32139
32202	32117
32163	32211
32180	32219
32185	32220
32222	32065
32237	32238
32241	32242
32243	32244
32263	32139
32265	32267
32235	32275
32303	32222
32324	32259
32331	32271
32341	32230
32347	32294
32353	32354
32355	32256
32359	32240
32361	32362
32380	31898
32385	32296
32395	32060
32343	32397
32345	32399
32400	32057
32085	32402
32407	32306
32365	32417
32367	32419
32394	32422
32424	32079
32406	32330
32431	32075
32392	32434
32451	32452
31947	32469
32476	32477
32422	32378
32422	32481
32422	32168
32422	32482
32422	32483
32422	32484
32422	32485
32422	32486
32422	31989
32496	32497
32509	32354
32429	32520
32522	32523
32506	32528
32450	32533
32535	32453
32504	32542
32443	32543
32539	32546
32539	32547
32539	32548
32539	32549
32464	31925
32514	32557
32559	32560
32567	32476
32571	32496
32466	32380
32541	32573
32552	32429
32516	32554
32587	32443
32595	32450
32580	32609
32618	32464
32528	31893
32528	32621
32528	32381
32528	32622
32528	32623
32520	32624
32542	31896
32542	32626
32542	32384
32542	32627
32542	32628
32562	32629
32557	31872
32557	32635
32557	32374
32557	32636
32557	32637
32610	32646
32647	32508
32573	31859
32573	32658
32573	32371
32573	32659
32573	32660
32664	32665
32615	32671
32650	32562
32633	32680
32609	32683
32609	32684
32228	32597
32642	32687
32508	31963
32715	32717
32719	32720
32728	32729
32689	32731
32740	32709
32746	32748
32746	32749
32753	32523
32753	32755
32603	32763
32764	32560
32764	32766
32721	32772
32736	32774
32733	32777
32783	32784
32793	32794
32801	32802
32768	32803
32691	32805
32624	32814
32826	32701
32828	32829
32828	32830
32828	32555
32477	32479
32840	32708
32831	32603
32497	32502
32855	32856
32855	32857
32855	32526
32533	32459
32543	32457
32556	32771
32892	32805
32896	32715
32527	32748
32708	32898
32727	32903
32867	32910
32843	32914
32843	32915
32843	32583
32839	32917
32839	32918
32839	32563
32930	32898
32935	32717
32942	32943
32913	32966
32933	32967
32946	32867
32941	32975
32986	32923
32928	32992
32943	32995
32972	32996
32978	33010
32929	33015
32997	32913
32952	32864
32803	32846
33030	32928
33031	32755
33051	32036
32286	33049
33033	32766
33036	32749
33065	32898
32280	32965
33074	32930
33026	32771
33026	32923
33078	33015
33080	32817
33059	33081
33082	32810
33088	32951
33095	33040
33067	32469
33097	33042
33121	33122
33121	33123
33121	32278
33121	32358
33121	32735
33121	33124
33121	32649
33121	32761
33125	33067
33133	33135
33140	33141
33151	33152
33159	33160
33081	33166
33073	33169
33134	33170
33109	32979
33120	33176
33179	33051
33216	33073
33192	33217
33230	33232
33185	33160
33183	32469
33174	33152
33211	33176
33207	32979
33195	33275
33281	33263
33290	33267
33295	33237
33297	33241
33300	33183
33244	33157
33292	33148
33316	33217
33330	33254
33346	33347
33354	33355
33362	33310
33366	33339
33370	33371
33343	33265
33232	33230
33319	32763
33381	33364
33383	33372
33313	33388
33265	33401
33414	33319
31913	32065
33403	31940
33420	33313
33431	33363
32794	32898
33442	33367
33178	33445
33437	33447
33453	33433
33468	33382
33469	33384
33349	33474
33466	33430
33479	33481
33491	33492
33491	32495
33491	32620
33491	33055
33491	31915
33491	33493
33491	33494
33498	33499
33505	32612
33511	33512
33530	33531
33483	33540
33545	33546
33550	33479
33508	33555
33510	33556
33557	32814
33533	33561
33564	33511
33521	32604
33497	32638
33536	32640
33600	33601
33563	33540
33606	33607
33560	33531
33577	33556
33575	33555
33633	33654
33450	32763
33546	33659
33646	33661
32216	32285
32216	33680
33708	33709
33716	32284
33716	33717
33696	32234
33696	33723
33729	33731
33734	33671
33738	33740
33607	33742
33746	32150
33748	33750
33718	32282
33718	33744
33753	33755
33700	33756
33759	33761
33725	33762
33763	33765
33766	33768
33772	33774
33776	32180
33778	32185
33779	32163
33790	32966
33790	32667
33554	33709
33802	33803
33815	33674
33817	33676
33819	33566
33727	33788
33797	33481
33823	33811
33825	33544
33677	33584
33675	33582
32814	32393
33834	33836
33842	33843
33857	33859
33875	33841
33889	33890
33893	33848
33906	32469
33906	33877
33873	33926
33934	33935
33927	33939
33917	33947
33917	33133
32267	32503
33771	33970
33972	33065
32687	32505
33897	33771
33890	33788
33682	32469
32680	32513
32671	32540
34017	33563
34026	34027
34031	34032
34039	34040
34042	34043
34069	33560
34074	33861
33662	34022
33665	34066
34054	33961
34049	33850
34086	34087
34091	34092
34095	34096
34099	34100
34047	33846
34126	34127
34080	34113
34119	33926
34124	33577
34125	33575
34140	33866
33942	34141
34142	33873
33938	34145
33936	34151
32847	34157
34158	34089
34127	34060
34161	33896
33941	33481
34174	33856
34183	33881
34185	32727
34090	33886
34187	33941
34148	34098
34077	34181
34072	34175
34156	34046
34154	34048
32238	32306
34225	34226
34230	34231
34237	32646
32966	32579
34240	34241
33481	34244
33481	34229
34252	34253
34231	33401
34246	34256
34258	34223
34265	33601
34265	34266
32005	34232
34249	34286
34249	32591
34249	32387
34249	33357
34249	32757
34249	34287
34256	33970
33947	32182
34290	34266
34253	34294
34303	34304
34271	34305
32665	33474
32665	34268
34301	34035
34327	34341
34305	33474
34349	34241
32065	33474
34319	34367
34351	31889
34365	34375
33135	32172
34367	33935
34376	32279
34376	34292
34376	32121
34388	34229
34406	34251
34414	34415
34418	34419
33512	34375
34427	31966
34452	34453
34455	34456
34458	34459
34462	34463
34412	34445
34472	33223
34474	31904
34474	33058
34474	33194
34474	32298
34474	32732
34474	32388
34474	31990
34413	34442
34478	34438
33768	34484
33768	34056
34447	34486
33765	34489
33765	34025
34461	34494
34464	34496
33750	34497
33750	34068
34442	34502
34445	34504
33774	34505
33774	34062
34513	34427
34517	33505
33740	34521
33740	34171
33731	34524
33731	34164
33755	34527
33755	34165
33761	34528
33761	34172
34530	33521
34534	33497
34535	33536
34481	32469
34481	33474
34516	34540
34361	34438
34549	34180
34550	34177
34551	34351
34560	34561
34576	33880
34576	34277
34576	33532
34576	33189
34576	33726
34576	32465
34576	34471
34576	33243
34576	33177
34576	32227
34576	33724
34576	32889
34576	33400
34576	34384
34576	32977
34576	32063
34576	32030
34539	34343
34540	33481
34545	34589
34354	34435
32434	34593
32399	34597
34432	34590
34432	33917
34432	32098
34432	32091
34553	34605
34563	34609
32417	34610
34612	32065
32419	34614
34566	34616
34343	34450
32992	31888
33474	33499
33474	34233
33474	33671
33474	33792
33474	33148
33474	34450
33474	34483
33474	34477
33474	34482
33474	34475
32207	34496
34601	34549
34604	34550
33970	34357
33970	33481
34645	33702
34645	34391
34645	32065
34304	34248
33447	34619
34620	32767
34666	34667
32397	32469
34650	34675
33664	34662
34687	34522
34687	34525
34687	34507
34687	34519
33742	34561
34727	34687
34707	34423
34667	34536
34667	34010
34667	33413
33401	34675
33401	32117
34719	34662
34716	34244
34696	34405
34701	34408
33756	34701
33756	34107
34731	34669
34688	34306
34688	34515
34688	34326
34688	33069
34688	34216
34688	34270
34688	32351
34688	32201
34688	34144
34688	33985
34688	32148
34688	31946
34688	32969
34688	32044
34688	34649
34688	32870
34688	33529
34688	32114
34688	31959
34688	33527
34688	33711
34688	33619
34688	33670
34688	34729
34688	33103
34688	33342
34688	34387
34688	33172
34688	32426
34688	34715
34688	33631
34688	34584
34688	32813
34688	32024
34688	32861
34688	32961
34688	34052
34752	34699
32469	34135
32469	33713
32469	34337
32469	33970
34469	34733
34767	34318
34767	34538
34468	34734
34423	31978
34758	34485
34755	34490
34730	33586
33935	33792
34792	34793
34817	34818
34822	34823
34826	34827
34829	34831
34816	34836
34838	34781
34851	34833
34802	34831
34859	34809
34837	34807
34860	34820
34883	34884
34889	34890
34854	34896
34848	34900
34848	34901
34848	34902
34848	34903
34896	34852
34896	34909
34896	34910
34896	34911
34896	34912
34880	34916
34880	34781
34917	34856
34928	34929
34887	34919
34921	34822
34950	34951
34939	34802
34967	34968
34971	34972
34976	34994
34947	34996
34997	34974
34949	34999
34961	35000
35008	34952
35003	34982
35020	34828
34865	34957
35028	35029
34996	35033
34996	34780
34999	35035
34999	34784
35027	34981
34808	35002
34964	34853
35040	35047
35069	35014
35070	35017
35071	35072
35075	35076
35084	34800
35084	34789
35089	35091
35101	34964
35119	35103
34929	35079
35108	35133
35134	34975
35134	34864
35134	34934
35134	35094
35142	34891
35143	35090
35130	35000
35145	35154
35158	35093
35158	35170
35154	35020
35192	35193
35199	35108
34823	34847
35209	34967
35211	34898
35233	34905
35223	34916
35236	34835
35245	35216
35175	35111
35175	34813
35175	35222
35270	35286
35293	35294
35328	35277
35311	35329
35311	35330
35305	35332
35305	35333
35307	35335
35307	35336
35301	35337
35301	35338
35303	35339
35303	35340
35296	35343
35296	35344
35349	35290
35372	35257
35373	35255
35374	35261
35375	35259
35377	35251
35378	35268
35382	35266
35391	35392
35386	35398
35359	35302
35407	35408
35410	35279
35278	35395
35398	35310
35426	35359
35430	35384
35439	35380
35408	35306
35457	35295
35461	35302
35465	35304
35467	35468
35469	35310
35472	35294
35474	35306
35402	35428
35478	35449
35453	35400
35464	35491
35483	35393
35509	35309
35253	35519
35498	35304
35283	35514
35508	35295
35500	35460
35450	35342
35530	35293
35552	35312
35555	35320
35548	35498
35517	35371
35517	35499
35517	35527
35517	35397
35517	35417
35517	35529
35517	35445
35517	35282
35517	35561
35517	35269
35517	35523
35517	35413
35517	35385
35517	35300
35517	35401
35515	35448
35553	35469
35558	35465
35563	35474
35556	35472
35562	35508
35557	35461
35564	35457
35584	35585
35584	35586
35607	35599
35608	35601
35610	35580
35613	35614
35600	35590
35619	35607
35581	35591
35625	35608
35590	35610
35644	35646
35668	35648
35650	35658
35683	35649
35683	35645
35678	35658
35701	35702
35703	35704
35727	35728
35732	35733
35752	35753
35743	35781
35768	35751
35768	35789
35733	35759
35770	35749
35770	35791
35792	35731
35760	35747
35760	35793
35735	35769
35763	35745
35763	35796
35775	35741
35775	35797
35777	35739
35777	35798
35826	35714
35832	35833
35836	35735
35815	35755
35854	35723
35855	35715
35858	35709
35860	35719
35862	35717
35863	35725
35857	35867
35876	35877
35882	35883
35897	35821
35867	35776
35902	35903
35875	35904
35905	35838
35891	35805
35895	35828
35896	35830
35893	35823
35894	35825
35922	35811
35819	35874
35912	35844
35821	35776
35830	35774
35828	35762
35883	35762
35908	35774
35823	35769
35825	35759
35805	35767
35939	35879
35945	35795
35949	35722
35919	35767
35972	35801
35916	35958
35959	35908
35991	35919
35990	35818
35990	35890
35990	35766
35990	35787
35990	35881
35990	35708
35990	35887
35990	35964
35990	35974
35990	35742
35990	35925
35990	35809
35990	35856
35990	35730
35990	35910
35992	35911
35888	35800
36032	36033
36027	36047
36015	36050
36058	36043
36073	36023
36073	36074
36073	36026
36073	36075
36073	36076
36073	36013
36073	36077
36073	36078
36091	36069
36088	36100
36103	36104
36116	36050
36102	36118
36100	36015
36107	36110
36107	36033
36107	36015
36131	36025
36132	36133
36033	36047
36152	36153
36152	36093
36110	36155
36133	36110
36087	36171
36165	36172
36161	36043
36161	36025
36198	36032
36203	36155
36214	36215
36217	36218
36226	36228
36229	36230
36234	36236
36237	36238
36246	36248
36249	36251
36282	36234
36289	36226
36290	36246
36293	36249
36284	36260
36281	36263
36296	36271
36294	36258
36295	36269
36349	36351
36354	36356
36369	36371
36374	36376
36344	36217
36340	36214
36362	36237
36360	36229
36355	36397
36350	36402
36370	36403
36375	36404
36425	36236
36426	36228
36429	36430
36431	36251
36432	36433
36434	36248
36442	36443
36445	36446
36455	36458
36455	36253
36455	36436
36450	36490
36457	36492
36488	36358
36479	36505
36481	36508
36518	36414
36519	36410
36524	36438
36525	36441
36487	36527
36485	36534
36311	36546
36513	36221
36521	36470
36523	36467
36553	36554
36536	36460
36559	36561
36559	36562
36302	36563
36529	36463
36565	36566
36567	36479
36568	36569
36571	36572
36221	36574
36538	36528
36540	36535
36577	36481
36511	36520
36580	36487
36533	36522
36584	36485
36470	36521
36467	36523
36397	36355
36460	36536
36402	36350
36463	36529
36404	36375
36403	36370
36630	36550
36630	36631
36630	36233
36630	36399
36630	36268
36630	36632
36633	36548
36633	36634
36633	36224
36633	36401
36633	36266
36633	36635
36644	36552
36644	36645
36644	36244
36644	36396
36644	36279
36644	36646
36649	36551
36649	36650
36649	36241
36649	36406
36649	36277
36649	36651
36657	36658
36563	36591
36492	36593
36490	36599
36546	36666
36566	36565
36569	36568
36572	36571
36554	36553
36680	36339
36680	36308
36600	36343
36600	36305
36592	36359
36592	36316
36594	36361
36594	36313
36673	36358
36673	36700
36673	36701
36712	36713
36693	36620
36693	36465
36691	36623
36691	36468
36699	36527
36683	36625
36683	36418
36702	36534
36685	36629
36685	36412
36709	36508
36708	36505
36677	36416
36761	36271
36763	36269
36733	36676
36735	36671
36574	36693
36574	36691
36658	36685
36658	36683
36809	36810
36809	36512
36774	36260
36770	36263
36822	36828
36820	36832
36785	36833
36781	36835
36839	36840
36839	36542
36842	36843
36842	36544
36783	36831
36783	36556
36779	36827
36779	36558
36722	36798
36720	36800
36851	36258
36729	36816
36861	36511
36861	36533
36862	36774
36856	36770
36859	36763
36857	36761
36869	36538
36869	36540
36873	36798
36872	36800
36876	36713
36309	36835
36878	36816
36306	36833
36314	36828
36317	36832
36865	36657
36896	36898
36899	36901
36912	36912
36916	36917
36919	36920
36930	36932
36933	36935
36936	36938
36939	36940
36941	36893
36957	36923
36944	36943
36948	36900
36951	36897
36970	36912
36975	36958
36969	36977
36965	36978
36967	36994
36967	36893
36963	36995
36963	36940
36996	36922
36922	36996
36922	37000
36922	36990
37033	36982
37043	37027
37044	37031
37030	37045
37052	36964
37052	36915
37052	37060
37050	36968
37050	36925
37050	37061
37054	36991
37079	36958
37079	36982
37084	36936
37084	37083
37084	36930
37085	36917
37089	36994
37090	36920
37094	36995
36934	37029
37128	37126
37126	37130
37153	37154
37161	37140
37143	37162
37162	37140
37154	37140
37141	37142
37141	37151
37178	37174
37177	37172
37191	37183
37191	37202
37202	37187
37186	37197
37200	37208
37234	37235
37224	37258
37224	37259
37216	37261
37216	37262
37220	37265
37220	37266
37228	37267
37228	37268
37269	37270
37230	37271
37230	37272
37222	37273
37222	37274
37277	37278
37304	37305
37285	37227
37353	37355
37348	37373
37378	37379
37357	37382
37381	37213
37395	37314
37373	37229
37393	37385
37382	37219
37406	37335
37407	37333
37408	37337
37409	37339
37411	37345
37412	37342
37420	37449
37276	37422
37450	37312
37462	37352
37438	37387
37379	37223
37386	37419
37469	37282
37442	37229
37440	37221
37429	37227
37444	37215
37446	37223
37436	37219
37459	37280
37478	37287
37497	37444
37498	37446
37499	37440
37329	37434
37500	37442
37501	37429
37472	37215
37504	37226
37297	37221
37491	37285
37508	37476
37509	37436
37518	37477
37525	37297
37264	37472
37489	37426
37520	37437
37516	37362
37516	37328
37516	37514
37516	37384
37516	37360
37516	37511
37516	37488
37516	37283
37516	37310
37516	37249
37516	37263
37516	37347
37516	37356
37516	37380
37516	37275
37533	37534
37538	37539
37542	37543
37544	37545
37557	37534
37564	37565
37573	37574
37573	37549
37573	37575
37573	37576
37573	37577
37573	37552
37573	37571
37539	37581
37587	37581
37591	37592
37594	37540
37596	37557
37565	37545
37608	37540
37592	37578
37586	37555
37612	37547
37590	37554
37627	37554
37631	37601
37631	37560
37631	37613
37631	37616
37631	37563
37631	37567
37631	37569
37547	37543
37572	37590
37624	37595
37614	37578
37637	37608
37669	37670
37678	37679
37690	37684
37693	37663
37654	37694
37654	37695
37662	37697
37662	37698
37664	37699
37664	37700
37656	37703
37656	37704
37658	37705
37658	37706
37668	37709
37668	37710
37652	37657
37719	37653
37752	37693
37776	37724
37776	37740
37776	37777
37776	37778
37776	37779
37776	37780
37776	37781
37776	37744
37776	37645
37776	37718
37776	37727
37776	37782
37776	37783
37776	37702
37776	37715
37788	37789
37775	37708
37741	37814
37803	37820
37716	37792
37825	37826
37821	37719
37685	37804
37829	37841
37795	37652
37833	37842
37827	37843
37831	37844
37832	37845
37830	37846
37851	37852
37860	37822
37866	37867
37869	37661
37846	37653
37845	37657
37844	37655
37843	37663
37842	37661
37841	37667
37839	37655
37863	37784
37884	37797
37872	37888
37895	37864
37901	37839
37785	37907
37897	37835
37911	37858
37921	37681
37913	37677
37915	37675
37909	37673
37910	37692
37918	37683
37927	37666
37858	37667
37951	37659
37936	37869
37950	37762
37865	37754
38032	38026
38034	38035
38073	38074
38075	38076
38053	38078
38079	38076
38093	38094
38093	38095
38093	38096
38093	38052
38103	38104
38103	38105
38106	38051
38106	38066
38037	38110
38099	38075
38120	38057
38119	38125
38126	38065
38127	38042
38129	38039
38130	38079
38138	38072
38138	38118
38138	38036
38138	38139
38110	38108
38152	38043
38153	38074
38144	38054
38149	38035
38149	38042
38184	38185
38175	38191
38170	38173
38170	38174
38182	38196
38199	38200
38210	38212
38277	38282
38299	38303
38299	38304
38301	38304
38321	38300
38324	38325
38326	38327
38332	38333
38334	38335
38338	38340
38341	38342
38351	38352
38388	38354
38395	38345
38403	38347
38406	38338
38387	38357
38398	38365
38391	38361
38394	38373
38420	38421
38429	38430
38432	38350
38446	38447
38425	38451
38458	38380
38485	38486
38490	38491
38492	38493
38496	38497
38498	38499
38508	38509
38528	38530
38563	38564
38567	38528
38568	38538
38572	38547
38575	38544
38577	38556
38582	38518
38586	38606
38607	38355
38589	38608
38596	38610
38599	38611
38503	38355
38641	38642
38651	38652
38658	38659
38670	38671
38610	38695
38611	38698
38608	38703
38606	38705
38661	38707
38615	38661
38617	38670
38667	38711
38729	38733
38761	38674
38777	38647
38663	38764
38657	38722
38665	38765
38787	38788
38790	38792
38795	38796
38797	38798
38799	38800
38801	38803
38805	38806
38817	38802
38821	38822
38825	38826
38753	38790
38744	38823
38468	38809
38462	38813
38741	38812
38737	38816
38466	38815
38460	38820
38727	38819
38720	38824
38454	38818
38890	38879
38895	38856
38899	38861
38900	38863
38901	38868
38903	38865
38942	38943
38946	38948
38949	38951
38953	38955
38959	38961
38972	38974
38977	38979
38943	38999
38991	39018
38988	39019
38995	39021
39012	39022
39001	39027
39004	39030
39015	39033
39017	39034
39035	38430
39039	38447
39006	39041
39009	39042
39043	38421
39050	38493
39052	38497
39029	39056
39025	39057
39058	38491
39072	38419
39072	39073
39072	39074
39072	39075
39143	38922
39116	39154
39155	39156
39120	39159
39114	39160
39122	39163
39129	39168
39124	39169
39133	39171
39137	39172
39131	39173
39139	39186
39151	39189
39162	39195
39166	39198
39175	39204
39177	39205
39183	39213
39185	39214
39160	39217
39189	39221
38486	39167
39171	39236
39186	39246
39195	39249
39198	39253
39254	39188
39267	39269
39278	39279
38922	39312
39294	38972
39304	38959
39308	38953
39319	38949
39323	38946
39221	39343
39221	39344
39217	39351
39217	39352
39236	39355
39236	39356
39253	39359
39253	39360
39246	39364
39246	39365
39369	38578
39369	38437
39369	39339
39391	39392
39393	39394
39397	39398
39400	39401
39400	38736
39400	38344
39400	39402
39400	38616
39377	39403
39404	39405
39395	39417
39342	38850
39342	38726
39342	38417
39342	39418
39342	38598
39350	38853
39350	38728
39350	38411
39350	39419
39350	38595
39249	39420
39249	39421
39358	39427
39358	38740
39358	38331
39358	39428
39358	38614
39354	39429
39354	38743
39354	38329
39354	39430
39354	38585
39363	39433
39363	38719
39363	38323
39363	39434
39363	38588
39403	39438
39439	39371
39413	39460
39410	38566
39407	38570
39481	38534
39487	38537
39440	38511
39492	38524
39371	39278
39442	38520
39452	38507
39504	39468
39506	39462
39523	39466
39524	39525
39527	39528
39534	39535
39536	39537
39540	39541
39543	39544
39545	39546
39551	39552
39553	39554
39556	39557
39558	39559
39532	39560
39497	39561
39566	39568
39517	39570
39530	39417
39530	38380
39585	39346
39587	39337
39560	39597
39589	39501
39574	39341
39580	39383
39577	39388
39583	39374
39624	39625
39626	39627
39630	39631
38979	39634
39636	39637
39641	39642
39643	39644
39639	39646
39629	39656
39633	39658
39663	38976
39663	38662
39663	39406
39663	38336
39663	39161
39664	38905
39664	38664
39664	39409
39664	38364
39664	39165
39666	38916
39666	38656
39666	39412
39666	38360
39666	39132
39667	38920
39667	38675
39667	39415
39667	38384
39667	39138
39668	38930
39668	38668
39668	39422
39668	38376
39668	39150
39669	38936
39669	38672
39669	39425
39669	38372
39669	39113
39670	39509
39670	39638
39646	39690
39702	39704
39709	39711
39714	39716
39718	39720
39722	39724
39705	39136
39705	39731
39705	39003
39707	39123
39707	39732
39707	38987
39706	39128
39706	39733
39706	38990
39699	39130
39699	39740
39699	39000
39712	39191
39712	39742
39712	39016
39713	39115
39713	39743
39713	39014
39734	39184
39734	39744
39734	39005
39747	39748
39725	39119
39725	39749
39725	38994
39721	39121
39721	39751
39721	39011
39753	39702
39754	39755
39756	39757
39758	39709
39759	39747
39760	39714
39762	39722
39763	39718
39767	39768
39767	39569
39767	38453
39767	39769
39658	39736
39658	39461
39656	39728
39656	39467
39776	39777
39776	39516
39776	38424
39776	39778
39780	39781
39780	39548
39780	38467
39780	39782
39784	39785
39784	39564
39784	38461
39784	39786
39787	39788
39787	39562
39787	38465
39787	39789
39790	39791
39790	39571
39790	38459
39790	39792
39640	39746
39802	39804
39809	39811
39812	39814
39819	39821
39822	39823
39826	39828
39829	39831
39832	39834
39835	39836
39837	39838
39839	39841
39842	39844
39845	39847
39848	39849
39850	39851
39852	39853
39860	39862
39868	39870
39890	39809
39895	39819
39897	39812
39899	39802
39900	39901
39904	39826
39906	39829
39908	39845
39910	39839
39911	39832
39912	39852
39913	39850
39915	39842
39898	39860
39816	39903
39896	39868
39919	39916
39926	39818
39932	39855
39934	39857
39939	39874
39940	39872
39924	39942
39943	39877
39944	39879
39923	39881
39946	39864
39947	39859
39927	39866
39949	39894
39930	39892
39952	39889
39933	39807
39936	39883
39953	39887
39954	39885
39951	39972
39735	39182
39735	39974
39735	39008
39741	39174
39741	39977
39741	39028
39739	39176
39739	39978
39739	39024
39901	39825
40034	39825
40065	39997
40067	40017
40068	40014
40069	39988
40070	39990
40071	39992
40073	40006
40075	39985
40043	40077
40040	40080
40081	40002
40045	40084
40087	40004
40055	40088
40047	40089
40051	40090
40091	40019
40062	39815
40092	40023
39849	40095
39838	40099
39836	40104
39823	40107
39942	39961
40112	38735
40123	40126
40132	40122
40153	39662
40153	39660
40153	39654
40153	39652
40153	39648
40153	39650
40153	40154
40153	39267
40153	39048
40172	40173
40173	38583
40173	39361
40173	38785
40173	38389
40173	38434
40191	40134
40196	40144
40198	40146
40199	40142
40204	40205
40206	40136
40221	38667
40203	40165
40240	38378
40240	38752
40240	39376
40240	38559
40240	39531
40240	40195
40259	40188
40262	40208
40263	40201
40270	40218
38851	40225
40253	40211
40257	40215
38854	40213
40261	40232
40264	40227
40255	40223
40276	40220
40274	40251
40273	40202
40378	40377
40402	40403
40404	40396
40410	40405
40409	40407
40414	40408
40420	40416
40417	40421
40434	40435
40443	40444
40452	40453
40458	40459
40440	40462
40440	40463
40440	40464
40440	40465
40440	40466
40475	40476
40427	40482
40484	40428
40474	40488
40497	40457
40476	40513
40515	40516
40518	40519
40508	40524
40508	40525
40508	40526
40508	40527
40508	40500
40508	40511
40508	40528
40508	40529
40508	40530
40508	40531
40508	40532
40508	40472
40508	40478
40508	40533
40508	40473
40508	40534
40508	40535
40508	40536
40508	40468
40508	40537
40508	40538
40508	40539
40508	40540
40508	40446
40508	40541
40508	40542
40508	40543
40508	40544
40508	40545
40508	40546
40508	40547
40508	40492
40508	40504
40508	40548
40508	40549
40508	40550
40508	40487
40552	40553
40560	40561
40493	40466
40579	40448
40585	40507
40598	40499
40628	40629
40631	40463
40612	40637
40626	40507
40593	40650
40610	40656
40561	40482
40664	40462
40618	40513
40662	40602
40686	40610
40669	40688
40689	40482
40696	40647
40501	40644
40672	40507
40688	40482
40645	40689
40449	40672
40757	40694
40761	40656
40752	40459
40661	40744
40785	40774
40785	40428
40785	40553
40765	40435
40763	40794
40753	40802
40781	40803
40805	40734
40806	40617
40806	40709
40806	40760
40806	40807
40806	40808
40806	40581
40806	40809
40818	40642
40811	40763
40802	40482
40838	40839
40734	40840
40825	40465
40835	40746
40605	40626
40881	40507
40861	40883
40884	40831
40902	40903
40906	40605
40897	40564
40917	40459
40512	40893
40904	40803
40935	40506
40923	40774
40938	40431
40939	40840
40943	40647
40943	40839
40949	40464
40453	40499
40931	40427
40959	40919
40971	40972
40973	40974
40988	40989
41003	40982
41009	40986
41015	40997
41025	40989
41058	40980
41033	40996
41033	40991
41033	40976
41033	40979
41033	40967
41033	40992
41033	41024
41066	41067
41068	41069
41074	41066
41075	41068
41086	41087
41088	41078
41104	41105
41164	41114
41167	41118
41162	41116
41171	41102
41169	41098
41179	41106
41181	41112
41173	41100
41175	41108
41185	41092
41187	41094
41183	41110
41105	41078
41177	41087
41097	41177
41095	41203
41093	41204
41099	41205
41115	41206
41119	41207
41117	41209
41111	41210
41107	41211
41113	41212
41101	41213
41109	41214
41103	41215
41228	41224
41230	41226
41232	41237
41236	41239
41239	41226
41237	41224
41263	41258
41264	41260
41272	41273
41276	41277
41273	41280
41277	41281
41283	41284
41288	41298
41303	41298
41310	41284
41320	41321
41313	41322
41334	41336
41332	41337
41336	41321
41337	41322
41350	41069
41352	41067
41372	41366
41376	41378
41368	41379
41384	41368
41385	41376
41388	41077
41399	41400
41402	41403
41419	41405
41370	41408
41424	41420
41425	41422
41400	41405
41403	41408
41446	41281
41448	41280
41457	41468
41459	41466
41473	41463
41474	41461
41463	41477
41461	41478
41479	41466
41485	41486
41486	41468
41491	41479
41515	41517
41518	41520
41521	41523
41524	41525
41526	41528
41542	41543
41546	41547
41548	41549
41550	41534
41551	41552
41553	41554
41555	41556
41545	41558
41541	41559
41567	41519
41583	41516
41566	41522
41572	41532
41580	41530
41586	41506
41587	41504
41591	41510
41585	41508
41584	41527
41588	41502
41590	41512
41592	41499
41589	41497
41608	41379
41610	41378
41559	41530
41558	41532
41633	41635
41633	41636
41637	41639
41637	41640
41634	41641
41634	41642
41634	41427
41634	41349
41634	41458
41634	41643
41634	41221
41634	41644
41634	41085
41634	41289
41634	41645
41634	41646
41634	41609
41634	41647
41634	41312
41634	41571
41634	41253
41634	41452
41634	41369
41634	41648
41632	41422
41650	41420
41655	41656
41654	41657
41638	41659
41638	41660
41638	41429
41638	41351
41638	41456
41638	41661
41638	41217
41638	41662
41638	41081
41638	41287
41638	41663
41638	41664
41638	41607
41638	41653
41638	41318
41638	41579
41638	41255
41638	41450
41638	41416
41638	41665
41686	41688
41689	41691
41692	41694
41695	41697
41698	41700
41701	41703
41704	41706
41707	41709
41710	41712
41713	41715
41716	41718
41719	41721
41732	41235
41732	41544
41732	41733
41732	41073
41732	41267
41732	41381
41732	41470
41732	41734
41732	41484
41732	41735
41732	41331
41732	41736
41732	41737
41732	41396
41732	41137
41738	41231
41738	41540
41738	41739
41738	41071
41738	41271
41738	41383
41738	41472
41738	41740
41738	41482
41738	41741
41738	41333
41738	41742
41738	41743
41738	41398
41738	41096
41693	41744
41696	41745
41687	41746
41690	41747
41705	41748
41708	41749
41699	41750
41702	41751
41717	41752
41720	41753
41711	41754
41714	41755
41756	41757
41758	41760
41761	41762
41763	41765
41766	41768
41770	41793
41772	41794
41797	41477
41798	41478
41800	41656
41802	41657
41808	41800
41807	41802
41923	41924
41937	41938
41951	41952
41955	41956
41961	41914
41979	41920
41992	41864
41997	41944
42150	42151
42160	42161
42162	42163
42166	42167
42168	42119
42169	42121
42171	42143
42172	42137
42173	42139
42174	42133
42175	42135
42176	42129
42177	42131
42178	42157
42180	42127
42181	42153
42182	42159
42183	42155
42184	42147
42185	42149
