Int	Int
5417	5712
5411	5713
5714	4447
5714	4446
5714	4448
5714	4449
5235	5715
5716	5717
5718	4438
5718	4437
5718	4439
5718	4440
5719	5688
5242	5693
5720	4640
5720	4780
5720	4844
5720	4843
5721	4649
5721	4766
5721	4837
5721	4836
5203	5697
5049	5704
5191	5709
5209	5700
5195	5716
5715	5489
5722	5723
5722	5724
5448	4698
5448	4696
5725	5726
5725	5727
5542	4699
5728	5729
5470	4693
5470	4691
5730	5731
5330	4900
5330	4898
5330	4909
5223	5732
5733	5734
5733	5735
5736	5737
5736	5738
5540	4722
5228	5739
5740	5741
5740	5742
5743	5744
5743	5745
5537	4718
4698	2890
5011	5728
5746	5747
3361	4286
5465	4675
5465	4673
5748	5749
5748	5750
5009	5730
4693	2896
5751	5752
5751	5753
3276	4271
5754	5309
5468	4708
5468	4706
4288	5755
5756	5757
3261	4294
5758	4994
3282	4309
5270	4496
4273	5759
4471	5632
5760	5013
5761	5762
5508	4714
4296	5763
4311	5764
4480	5633
5765	4990
5766	3186
4469	5631
5767	5015
5619	5768
5531	5769
5531	5532
5531	2795
5531	5530
4975	4587
3863	4534
5770	5771
5772	5773
4934	4529
3839	4539
3885	4978
3885	5340
3885	5339
3885	4977
3885	3370
3885	4533
3885	4979
3885	4229
5774	5775
4899	5776
5777	5778
3840	4541
3895	4967
3895	5333
3895	5332
3895	4966
3895	3374
3895	4537
3895	4968
3895	4237
5779	5780
5781	5782
5783	5784
3876	4975
3876	5336
3876	5335
3876	4974
3876	3357
3876	4540
3876	4976
3876	3079
5768	5757
5768	5785
5570	5786
5570	5571
5570	2880
5570	5553
5787	5788
5787	5789
5790	5791
3882	4934
3882	5346
3882	5345
3882	4932
3882	3363
3882	4933
3882	4935
3882	3084
5792	5793
5792	5794
4862	5239
5566	5795
5566	5567
5566	2861
5566	5548
5796	3615
5797	5798
5797	5799
5800	5801
5800	5802
5803	5804
5803	5805
5806	3626
5807	5808
5807	5809
5560	5810
5560	5561
5560	2863
5560	5544
5811	3635
5812	5813
5814	5815
5814	5816
5817	5818
5817	5819
4896	4929
5308	3066
5308	4569
5308	3065
5820	3540
4897	5754
4892	4922
5821	5796
5821	3615
4886	4918
5822	5806
5822	3626
5813	5823
3747	4542
5824	5811
5824	3635
5825	5820
5825	3540
5319	3030
5319	4548
5319	3029
5776	5826
5305	3050
5305	4556
5305	3049
5739	5827
5732	5828
5304	3057
5304	4566
5304	3056
5829	5830
5831	5832
5833	5834
5835	5836
5837	5838
3944	3295
3944	3296
3944	3896
3145	5839
3951	3322
3951	3323
3951	3889
5840	5819
5840	5818
5841	5816
5841	5815
5842	5809
5842	5808
5107	4773
5107	4772
5107	4202
5107	4770
5107	3265
5107	4774
4041	3307
4041	3308
4041	3843
5843	5165
5843	5164
5844	5805
5844	5804
5845	5846
5845	5847
5092	4803
5092	4802
5092	4197
5092	4800
5092	3258
5092	4804
5848	4050
5849	5850
5849	5851
5852	5853
5854	5855
5854	5856
5857	4106
5858	5859
5860	5861
5862	5863
5862	5864
5081	4812
5081	4811
5081	4213
5081	4809
5081	3283
5081	4813
5865	4552
5865	5866
5865	4553
5865	3186
5865	4554
5865	4512
5853	5867
5868	5869
4879	4914
5870	5871
5872	4092
5085	4791
5085	4790
5085	4210
5085	4788
5085	3277
5085	4792
3758	4223
3758	4236
5873	5874
5873	5875
3457	3837
5876	5877
5876	5878
3708	4218
3708	4232
5044	4862
5044	5879
5880	5881
5880	5882
5883	5884
5883	5885
3472	3861
3716	4228
3716	4246
5886	5887
5886	5888
5889	5890
5889	5891
3394	3851
3720	4220
3720	4221
5892	4061
5893	5894
5893	5895
5896	5897
5896	5898
5899	5900
3832	3119
3832	3340
3832	3342
3868	3109
3868	3332
3868	3334
4353	3457
4353	4753
4353	3459
4353	3462
4353	3461
4353	3460
4353	3463
4353	3458
4681	5901
4681	4512
4681	3186
4681	4553
4681	4554
4681	4552
4681	5865
3858	3157
3858	3344
3858	3346
4342	3472
4342	4761
4342	3474
4342	3477
4342	3476
4342	3475
4342	3478
4342	3473
5902	5903
5902	5904
5905	5906
5905	5907
4347	3394
4347	4746
4347	3396
4347	3399
4347	3398
4347	3397
4347	3400
4347	3395
3937	3165
3937	3453
3937	3455
5908	5909
5908	5910
3965	3272
3965	3273
3965	3877
3441	3841
5911	5912
5911	5913
5900	5914
4976	4547
5915	5916
5915	5917
5918	5919
5918	5920
5921	5793
5921	5794
5922	5788
5922	5789
5923	4469
5785	5924
5925	4480
5926	5798
5926	5799
5927	5801
5927	5802
4935	4551
4979	4538
5928	5929
5928	5930
4968	4544
5931	2821
5931	5095
5932	5933
5932	5934
4491	5641
5935	4471
5936	5818
5936	5819
5726	5937
5726	5938
2946	3215
2946	3081
5723	5939
5723	5940
5280	3135
5924	5899
5924	5746
5924	5757
5284	3171
5744	5941
5744	5942
2930	3229
2930	3083
5741	5943
5741	5944
5273	3197
5945	4491
5946	5808
5946	5809
5947	5804
5947	5805
2959	3220
2959	3070
5948	5169
5278	3150
5949	5815
5949	5816
5950	5939
5950	5940
5951	5937
5951	5938
5181	5328
3332	3653
5952	4668
5161	5327
5612	5659
5612	5461
5953	5941
5953	5942
5954	5943
5954	5944
3340	3668
5737	5934
5737	5933
2920	3223
2920	3091
5734	5930
5734	5929
5749	5920
5749	5919
5752	5917
5752	5916
5173	5307
3344	3655
5955	5789
5955	5788
5956	5181
5956	5180
5957	5794
5957	5793
4829	5349
4829	5605
4829	5350
4829	5347
4829	5240
4829	5348
5486	5833
3453	3678
5958	5799
5958	5798
4858	5353
4858	5608
4858	5354
4858	5351
4858	5233
4858	5352
5959	5161
5959	5160
5960	5802
5960	5801
5165	5331
5961	5930
5961	5929
5962	5934
5962	5933
4821	5358
4821	5594
4821	5359
4821	5356
4821	5245
4821	5357
5523	4900
5963	5920
5963	5919
5964	5917
5964	5916
5965	5173
5965	5172
4822	5365
4822	5602
4822	5366
4822	5363
4822	5244
4822	5364
5966	5804
5966	5805
5967	5808
5967	5809
5968	3633
5968	4024
5968	5969
5968	3629
5968	3239
5968	3630
5968	3631
5968	3628
5968	3632
5970	4676
5589	4863
5589	4861
5589	3035
5589	2842
5589	5587
5589	5588
5971	5798
5971	5799
5972	3624
5972	4172
5972	5973
5972	3620
5972	3298
5972	3621
5972	3622
5972	3619
5972	3623
5974	5801
5974	5802
5593	5975
3412	5952
5976	3649
5976	4035
5976	5977
5976	3645
5976	3253
5976	3646
5976	3647
5976	3644
5976	3648
5978	4657
5979	5818
5979	5819
5980	5815
5980	5816
5981	3642
5981	4030
5981	5982
5981	3638
5981	3236
5981	3639
5981	3640
5981	3637
5981	3641
5983	4664
5984	5909
5984	5910
4883	5983
4156	3417
5985	5912
5985	5913
5588	5986
5588	5361
3389	5970
4160	3427
5987	5874
5987	5875
5988	5877
5988	5878
5989	5419
5989	4438
4217	3381
5990	5788
5990	5789
4876	5978
5991	5793
5991	5794
5992	5903
5992	5904
5993	5906
5993	5907
5994	5823
5994	5655
4227	3402
5901	4553
5901	4554
5901	5696
5901	4512
5901	5865
5901	3186
5901	4552
5995	5424
5995	4463
3097	5601
3097	5366
3097	5365
3097	5244
3097	5364
3097	5602
3097	5363
3097	5600
3097	5302
5996	5423
5996	4447
5997	4007
5997	4011
5997	4012
5997	4010
5997	4014
5997	4015
5998	5999
3113	5607
3113	5354
3113	5353
3113	5233
3113	5352
3113	5608
3113	5351
3113	5606
3113	5281
6000	5944
6000	5943
6001	5942
6001	5941
6002	3468
6002	3467
6002	3469
3107	5604
3107	5350
3107	5349
3107	5240
3107	5348
3107	5605
3107	5347
3107	5603
3107	5274
6003	5940
6003	5939
6004	5496
6004	4255
6005	5938
6005	5937
5879	5948
5601	6006
6007	3996
6007	4084
6007	4085
6007	4083
6007	4087
6007	4088
6008	3994
6008	4073
6008	4074
6008	4072
6008	4076
6008	4077
6009	5761
6009	6010
6009	5598
4528	3397
4528	3396
4528	3395
4528	3394
4528	3398
5607	6011
3088	5593
3088	5359
3088	5358
3088	5245
3088	5357
3088	5594
3088	5356
3088	5592
3088	5297
5604	6012
6013	4003
6013	4099
6013	4100
6013	4098
6013	4102
6013	4103
6014	6015
6016	6017
5826	6018
5826	4909
4527	3475
4527	3474
4527	3473
4527	3472
4527	3476
4636	5892
6019	6020
6021	6022
4508	3460
4508	3459
4508	3458
4508	3457
4508	3461
6023	6024
4505	3444
4505	3443
4505	3442
4505	3441
4505	3445
6025	6026
6025	6027
6028	6029
6028	6030
6031	6032
6031	5972
6031	6033
6031	3805
6034	6035
4849	5872
6036	6037
6038	6039
4816	4952
4816	4951
4816	4627
6040	6041
6040	5968
6040	6042
6040	3810
6018	5329
4652	5857
6043	6044
6045	6046
6045	5981
6045	6047
6045	3798
6048	6049
6048	5976
6048	6050
6048	3824
4644	5848
6051	6052
6053	5598
6054	6055
6056	6057
6058	6059
3623	4850
6060	6061
5074	3370
5074	4979
5074	4533
5074	5340
5074	4978
5074	4977
6062	5944
6062	5943
3632	4851
5669	4680
6063	5942
6063	5941
3641	4852
5084	3374
5084	4968
5084	4537
5084	5333
5084	4967
5084	4966
6064	5929
6064	5930
6065	5933
6065	5934
3648	4855
6066	3623
6066	3620
6066	3619
6066	3621
6066	3622
6010	6053
6067	5916
6067	5917
6068	5919
6068	5920
5080	3357
5080	4976
5080	4540
5080	5336
5080	4975
5080	4974
6069	5881
6069	5882
6070	5884
6070	5885
3692	3363
3692	4935
3692	4933
3692	5346
3692	4934
3692	4932
6071	3632
6071	3629
6071	3628
6071	3630
6071	3631
6072	4649
6072	4837
6072	4766
6072	5721
6073	6074
6073	6075
6076	6077
6076	4531
6078	6079
6078	6080
6081	3641
6081	3638
6081	3637
6081	3639
6081	3640
6082	4640
6082	4844
6082	4780
6082	5720
6083	6084
6083	6085
6086	6087
6086	6088
6089	3648
6089	3645
6089	3644
6089	3646
6089	3647
5656	5812
5656	5823
5656	6090
6091	4633
6091	4848
6091	4777
6091	5699
6092	6093
6092	6094
4670	5562
4670	3092
4670	3038
6095	6096
6095	6097
6098	5940
6098	5939
6099	5938
6099	5937
6100	4629
6100	4816
6100	4815
6100	5698
4678	5556
4678	3101
4678	3045
6101	6102
6101	5917
6101	5915
4955	6103
4867	4662
6104	6105
6104	6106
6107	6108
6107	5920
6107	5918
4872	4655
4792	3588
4614	5545
4614	3060
4614	3015
6109	6110
6109	6111
6109	6112
6113	6114
6113	5930
6113	5928
6049	6050
6049	5976
6049	3824
6115	6116
6115	5934
6115	5932
6117	6118
6117	5943
6117	6000
4622	5550
4622	3051
4622	3019
6046	6047
6046	5981
6046	3798
6119	6120
6119	5941
6119	6001
6121	6122
6121	5939
6121	6003
6123	6124
6123	5937
6123	6005
6041	6042
6041	5968
6041	3810
6103	4564
6125	6126
6127	6128
5969	3349
6032	6033
6032	5972
6032	3805
5973	3366
6129	6130
6050	4139
6050	6131
6050	4140
6132	6133
4920	4684
6134	6135
6047	4143
6047	6136
6047	4144
6137	6138
4925	4682
6042	4146
6042	6139
6042	4147
6140	6141
6142	6143
6144	6145
6146	6147
4147	5969
4147	3628
4147	3239
4147	3631
4147	3629
4147	3632
4147	4024
4147	3633
4147	3630
6148	6149
6150	6151
4967	4583
5654	4774
5654	3265
5654	4202
5654	3524
5654	4772
5654	4771
5654	4769
5654	4773
5654	4770
6152	6153
6154	6155
4110	5973
4110	3619
4110	3298
4110	3622
4110	3620
4110	3623
4110	4172
4110	3624
4110	3621
5747	5757
4978	4580
5648	4804
5648	3258
5648	4197
5648	3533
5648	4802
5648	4801
5648	4737
5648	4803
5648	4800
6156	6157
5977	3329
4475	6158
6159	6160
5982	3351
6161	6162
6161	6163
6164	6165
6164	6166
6167	4252
6168	6169
5651	4813
5651	3283
5651	4213
5651	3267
5651	4811
5651	4810
5651	4739
5651	4812
5651	4809
6170	6171
6172	4249
6173	6174
6173	6175
4774	3612
6110	5852
6176	6177
6176	6178
5610	4792
5610	3277
5610	4210
5610	3262
5610	4790
5610	4789
5610	4723
5610	4791
5610	4788
6179	6180
6179	6181
4804	3602
6182	6183
6182	6184
4140	5977
4140	3644
4140	3253
4140	3647
4140	3645
4140	3648
4140	4035
4140	3649
4140	3646
6185	6186
6185	4531
4813	3597
6187	6188
6187	6189
4144	5982
4144	3637
4144	3236
4144	3640
4144	3638
4144	3641
4144	4030
4144	3642
4144	3639
6190	5804
6190	5966
6190	6191
3425	6192
3425	3422
3425	3423
3425	3424
6193	5808
6193	5967
6193	6194
6195	6172
6196	5815
6196	5980
6196	6197
3534	5008
2868	4898
2868	4900
2868	4909
2868	4899
6198	6167
6199	5788
6199	5990
6199	6200
6201	4242
3452	6202
3452	3449
3452	3450
3452	3451
6203	5793
6203	5991
6203	6204
6205	6096
6205	6097
6206	6093
6206	6094
6207	4247
6111	6208
6209	5801
6209	5974
6209	6210
6211	5798
6211	5971
6211	6212
3437	6213
3437	3434
3437	3435
3437	3436
6214	6084
6214	6085
3238	3092
3238	5409
3238	3038
3470	6002
3470	3467
3470	3468
3470	3469
5986	4863
5986	3035
5986	4861
5986	5587
6192	3423
6192	3422
6192	3424
3255	3101
3255	5408
3255	3045
6215	6087
6215	6088
6216	6026
6216	6027
6202	3450
6202	3449
6202	3451
6217	6029
6217	6030
6218	6206
6218	6219
6218	6093
6218	6220
6218	6092
6218	6094
6221	6201
6222	6205
6222	6223
6222	6096
6222	6224
6222	6095
6222	6097
6213	3435
6213	3434
6213	3436
6225	6074
6225	6075
6226	6079
6226	6080
6227	6207
5762	6228
6229	6154
6229	6230
3854	3518
3854	3520
3854	3519
6231	6152
6231	6232
6033	4109
6033	6233
6033	4110
4191	6234
6235	6144
6235	6236
4863	5043
6237	6146
6237	6238
6239	6168
6239	6240
3250	3051
3250	5407
3250	3019
3829	3529
3829	3531
3829	3530
6241	6170
6241	6242
3143	3060
3143	5406
3143	3015
6243	6159
6243	6244
6245	6156
6245	6246
3815	3525
3815	3527
3815	3526
4153	6247
5834	6112
5834	6248
3518	5020
5535	4228
5535	4246
5535	6249
3825	3534
3825	3536
3825	3535
6158	4863
6158	3035
6158	4862
6250	5818
6250	5979
6250	6251
4186	6252
3529	5014
4177	6253
5528	4220
5528	4221
5528	6254
6208	6112
3525	5016
6133	6255
3264	5229
6006	6256
6130	6257
6258	6259
2808	6260
3639	5385
6135	6261
5975	6262
6138	6263
6264	6265
3630	5065
4201	2883
6266	6267
6268	6269
6270	6271
2806	6272
6141	6273
6274	6275
6274	6276
6277	6278
6277	6279
6280	6281
6280	6282
6283	6266
6283	6284
3621	5070
5753	5888
5753	5887
4207	2871
6285	6286
6143	6287
5675	3973
5675	3173
5675	3175
5675	3976
5675	3177
5675	3174
5675	3172
5675	3176
5750	5891
5750	5890
6288	6289
6290	6291
6292	5895
6292	5894
6293	5898
6293	5897
4776	3633
4776	3629
4776	3630
4776	3631
4776	4024
4776	3632
4776	3628
4776	3239
5682	3978
5682	3137
5682	3139
5682	3981
5682	3141
5682	3138
5682	3136
5682	3140
3724	4188
4779	3624
4779	3620
4779	3621
4779	3622
4779	4172
4779	3623
4779	3619
4779	3298
6294	5851
6294	5850
6295	6296
6295	2864
3726	4195
6297	5847
6297	5846
5640	3916
5640	3152
5640	3154
5640	3919
5640	3156
5640	3153
5640	3151
5640	3155
6011	6298
6299	6270
6299	6300
6301	6264
6301	6302
6303	6304
6305	6306
6307	6308
6309	6310
6309	2859
6311	6312
6313	5864
6313	5863
6314	5856
6314	5855
6315	6316
3777	4212
5643	3921
5643	3199
5643	3201
5643	3924
5643	3203
5643	3200
5643	3198
5643	3202
2856	6317
6126	6318
6289	6319
6012	6320
6128	6321
3065	6322
2847	6323
3781	4209
6324	4830
6296	6325
5580	6326
3056	6327
6194	6328
6194	5809
6194	5808
6194	5946
6194	5842
6194	5807
6329	6330
3049	6331
6310	6332
5636	6333
6212	6334
6212	5799
6212	5798
6212	5926
6212	5958
6212	5797
6210	6335
6210	5802
6210	5801
6210	5927
6210	5960
6210	5800
6336	6097
6336	6096
3029	6337
6338	6094
6338	6093
6339	6315
6339	6340
6341	6307
6341	6342
5652	6343
6344	6311
6344	6345
6200	6346
6200	5789
6200	5788
6200	5922
6200	5955
6200	5787
6347	6303
6347	6348
6204	6349
6204	5794
6204	5793
6204	5921
6204	5957
6204	5792
6350	6305
6350	6351
6352	4824
6353	6329
6353	6354
5646	6355
6356	6085
6356	6084
6357	6088
6357	6087
5495	6358
6322	3904
6359	4817
3290	5246
5738	5895
5738	5894
5735	5898
5735	5897
4222	2900
6327	3910
6360	4864
3317	5248
4215	2911
5745	5851
5745	5850
5742	5847
5742	5846
6331	4183
6337	4192
6197	6361
6197	5816
6197	5815
6197	5949
6197	5841
6197	5814
6251	6362
6251	5819
6251	5818
6251	5936
6251	5840
6251	5817
6363	6364
5727	5864
5727	5863
5724	5856
5724	5855
6365	6366
6191	6367
6191	5805
6191	5804
6191	5947
6191	5844
6191	5803
3311	5226
5051	4793
6248	6109
5099	4740
6368	6100
6260	6369
4747	6370
6160	5877
6160	5878
6157	5874
6157	5875
6323	6371
5045	4738
6153	5912
6153	5913
6155	5909
6155	5910
6372	3466
4762	6373
6320	6374
6375	6082
6376	5906
6376	5907
6377	6378
6169	5884
6169	5885
6379	5903
6379	5904
5102	4724
6298	6380
6381	6091
6272	6382
6171	5881
6171	5882
5039	6383
6384	6385
5198	6386
5071	6387
6388	6389
6390	6391
6392	6393
6394	6395
6396	6397
6398	6226
6398	6399
6398	6079
6398	6400
6398	6078
6398	6080
6401	6295
3429	6402
6403	6404
6405	6406
5042	6407
6408	6072
6409	6214
6409	6410
6409	6084
6409	6411
6409	6083
6409	6085
3419	6412
6413	6215
6413	6414
6413	6087
6413	6415
6413	6086
6413	6088
6416	6216
6416	6417
6416	6026
6416	6418
6416	6025
6416	6027
6419	6217
6419	6420
6419	6029
6419	6421
6419	6028
6419	6030
6317	6422
5576	6423
6147	5906
6147	5907
6145	5903
6145	5904
4754	6424
6407	4802
6407	4800
6407	4197
6407	3258
6407	4804
6425	6396
5201	6426
6427	6225
6427	6428
6427	6074
6427	6429
6427	6073
6427	6075
5059	6430
4732	6431
6385	6112
6432	6309
6383	4772
6383	4770
6383	4202
6383	3265
6383	4774
6433	6403
6434	6392
5339	3689
5339	3117
6435	6394
6436	6437
6438	6388
6439	6440
6441	6390
6442	5529
6443	2808
6443	5379
6387	4811
6387	4809
6387	4213
6387	3283
6387	4813
5189	6444
6445	6446
6447	2847
6447	5369
6448	6449
5332	3676
5332	3124
5460	3992
6406	6365
6406	5382
6450	5565
6451	5891
6451	5890
4751	3642
4751	3638
4751	3639
4751	3640
4751	4030
4751	3641
4751	3637
4751	3236
6452	5888
6452	5887
6453	6454
6455	6456
5464	3998
6457	6458
6459	6363
6459	5387
6460	5559
6461	6342
6430	4790
6430	4788
6430	4210
6430	3277
6430	4792
6462	2806
6462	5375
4757	3649
4757	3645
4757	3646
4757	3647
4757	4035
4757	3648
4757	3644
4757	3253
6463	6340
6464	6351
6440	5874
6440	5875
6262	6465
6466	6354
6467	6345
6468	6348
6437	5877
6437	5878
6469	6470
6471	3421
6446	5912
6446	5913
6256	6472
6449	5909
6449	5910
6473	5569
6249	3984
6474	6475
2838	6476
6477	3448
6478	6376
6479	6379
5335	3671
5335	3026
2878	6480
6481	2856
6481	5373
6458	5881
6458	5882
6454	5884
6454	5885
6456	5598
6254	3971
6482	6483
5345	3682
5345	3036
6281	6484
6278	6485
6275	6486
6487	3433
6488	6489
6490	6491
3883	4020
5243	6492
6493	4103
6493	4098
6493	4100
6493	4102
6493	4003
5285	3530
5285	5767
5285	3531
6494	4040
6495	6496
6497	6498
5283	3535
5283	5760
5283	3536
6499	4088
6499	4083
6499	4085
6499	4087
6499	3996
5204	6500
2801	5678
6501	6502
6505	6506
4712	3519
4712	5758
4712	3520
3807	4033
6509	6510
5236	6511
4704	3526
4704	5765
4704	3527
3803	4028
6512	6513
2974	6490
2974	3029
2974	3030
6514	6466
6515	6516
6517	5315
6518	2986
5222	6519
6520	6461
6521	6467
6522	6468
6523	6464
3791	4039
5186	6524
6525	5368
6526	6463
6527	5324
5830	5851
5830	5850
6506	6288
2954	6501
2954	3056
2954	3057
6528	3012
5832	5847
5832	5846
2964	6509
2964	3049
2964	3050
5210	6529
5838	5856
5838	5855
6530	5312
5836	5864
5836	5863
5217	6531
6532	2979
3383	6534
6535	5583
6536	5912
6536	5913
6537	5909
6537	5910
4015	3581
6538	5585
6486	6539
6485	6540
3404	6541
6542	5874
6542	5875
6265	6543
6544	6459
6271	6545
6484	6546
6267	6547
4077	3544
6039	5942
6039	5941
6037	5944
6037	5943
6549	5577
6550	5906
6550	5907
6551	5903
6551	5904
6151	5940
6151	5939
6149	5938
6149	5937
6553	5579
6052	5933
6052	5934
6554	4021
4103	3557
5602	4128
6557	4015
6557	4010
6557	4012
6557	4014
6557	4007
4088	3552
6316	6526
6308	6520
5594	4134
6312	6521
6304	6522
6306	6523
6330	6514
6044	5929
6044	5930
6559	6560
6319	5823
6561	4034
6562	6563
5608	4117
6059	5916
6059	5917
6061	5919
6061	5920
6566	4029
6567	6568
5605	4123
6569	6570
6571	4077
6571	4072
6571	4074
6571	4076
6571	3994
6572	4045
6572	6573
6572	3684
4796	5997
5354	6574
6575	6455
6576	6087
6576	6088
6577	6578
6579	6084
6579	6085
5452	3842
6580	5725
6581	6300
4782	6008
6582	4054
6582	6583
6582	3693
6584	6093
6584	6094
6585	6302
6586	6096
6586	6097
6587	6284
6588	6282
6589	6279
4534	6590
6591	6276
4805	6007
6592	4056
6592	6593
6592	3564
4539	6594
6595	5722
4798	6013
4541	6596
6597	5740
6598	5743
5483	3852
4542	6599
6600	3779
6539	6591
5207	4355
6601	5733
6602	4065
6602	6603
6602	3567
6358	5994
6604	5736
6545	6581
6605	6027
6605	6026
6606	6030
6606	6029
5481	3862
6607	3774
6402	4534
6546	6588
6540	6589
6608	5751
6543	6585
6609	5748
6547	6587
6610	3727
6611	6075
6611	6074
5446	3838
6412	4539
6612	3721
6613	6080
6613	6079
6541	4541
6253	3482
6253	3187
6253	3483
5511	5998
6614	3007
5140	2798
2941	6515
2941	3065
2941	3066
5869	5895
5869	5894
3100	3712
3100	6518
5871	5898
5871	5897
6615	5527
6615	4221
6615	6254
6615	4220
5219	2776
5861	5888
5861	5887
5859	5891
5859	5890
5856	6616
3104	3710
3104	6532
5864	6617
6618	5534
6618	4246
6618	6249
6618	4228
5847	6619
3116	3754
3116	6528
5851	6620
5213	2780
5867	6384
6621	5524
6621	4232
6621	5460
6621	4218
3123	3753
3123	6614
6228	6575
3646	5389
5898	6622
6623	6624
6625	6626
6625	6627
5895	6628
6247	3504
6247	3129
6247	3505
6574	5525
6574	4236
6574	5464
6574	4223
6629	6630
6629	6631
6632	6633
6632	6634
6635	6636
6635	6637
6638	6639
6638	6640
5359	6615
6641	6642
6641	6643
5888	6644
5891	6645
6646	6647
6648	6029
6648	6030
6234	3496
6234	3167
6234	3497
6649	6026
6649	6027
5366	6618
6650	6074
6650	6075
6252	3486
6252	3163
6252	3487
6651	6079
6651	6080
6652	6653
5350	6621
6654	5882
6654	5881
6655	5885
6655	5884
5027	4895
5027	3412
5027	3410
5027	3413
5027	3411
5027	3409
5388	4133
6656	4326
5383	4136
5791	6166
5791	6165
5784	6163
5784	6162
6657	3226
4878	4052
2865	4142
4885	4043
5780	6175
5780	6174
6658	3231
5782	6178
5782	6177
4891	4036
2860	4148
4435	5324
6659	3217
5775	6184
5775	6183
5778	6181
5778	6180
4431	5312
6093	6094
6093	6660
5771	6106
5771	6105
5773	6189
5773	6188
6578	3722
6653	3728
5036	4878
5036	4876
5036	4248
5036	4880
5036	4519
5036	4874
4620	5258
6096	6097
6096	6665
6647	3775
5034	4885
5034	4883
5034	4243
5034	4887
5034	4522
5034	4881
4427	5315
6084	6085
6084	6666
6087	6088
6087	6667
5030	4891
5030	3389
5030	3387
5030	3390
5030	3388
5030	3386
6624	3780
5324	6670
6074	6075
6074	6671
6079	6080
6079	6672
4418	5368
3814	6494
6026	6027
6026	6673
6029	6030
6029	6674
4789	5355
6220	6093
6220	6094
6224	6096
6224	6097
5312	6675
3828	6561
6516	3066
6516	3065
6516	5261
5315	6676
6415	6087
6415	6088
6411	6084
6411	6085
6502	3057
6502	3056
6502	5257
3821	6566
5368	6677
6429	6074
6429	6075
6400	6079
6400	6080
6510	3050
6510	3049
6510	5254
3645	5206
3795	6554
3873	3812
6421	6029
6421	6030
6418	6026
6418	6027
4895	4031
5890	5891
5890	6678
3638	5212
5887	5888
5887	6679
4771	5371
3901	3826
5894	5895
5894	6680
3629	5218
5897	5898
5897	6681
4801	5343
3887	3819
5850	5851
5850	6682
3620	5139
3540	3380
5846	5847
5846	6683
3849	3792
4810	5341
6684	6551
6684	5902
6684	5904
6684	6479
6684	5992
6684	5903
4618	4085
4618	4088
4618	3996
4618	4084
4618	4087
4618	4082
4618	4083
6685	6550
6685	5905
6685	5907
6685	6478
6685	5993
6685	5906
6686	5884
6686	5885
6687	5881
6687	5882
3247	6614
3247	3753
6688	4131
6688	3780
3644	2995
6689	5877
6689	5878
6340	6690
5543	3184
4610	4100
4610	4103
4610	4003
4610	4099
4610	4102
4610	4097
4610	4098
6351	6691
6348	6692
6345	6693
6694	6542
6694	5873
6694	5875
6694	6439
6694	5987
6694	5874
4626	4012
4626	4015
4626	4007
4626	4011
4626	4014
4626	4009
4626	4010
6342	6695
6696	6689
6696	5876
6696	5878
6696	6436
6696	5988
6696	5877
3628	2823
3241	6532
3241	3710
6354	6697
4625	4074
4625	4077
4625	3994
4625	4073
4625	4076
4625	4071
4625	4072
6698	6537
6698	5908
6698	5910
6698	6448
6698	5984
6698	5909
6699	6536
6699	5911
6699	5913
6699	6445
6699	5985
6699	5912
3637	2812
3252	6528
3252	3754
5903	6700
5903	5904
5906	6701
5906	5907
4085	6702
5623	2845
6703	6686
6703	5883
6703	5885
6703	6453
6703	6070
6703	5884
6704	6687
6704	5880
6704	5882
6704	6457
6704	6069
6704	5881
6491	3030
6491	3029
6491	5269
3492	3753
4100	6705
3228	6518
3228	3712
6706	6707
5877	6708
5877	5878
6709	6710
4012	6711
6712	6713
6714	6715
5874	6716
5874	5875
6717	6718
5614	3208
3601	3710
6719	6720
5909	6721
5909	5910
4074	6722
5912	6723
5912	5913
3608	3754
5617	3194
6724	5890
6724	5891
5731	6725
6726	5887
6726	5888
3565	6727
3565	6610
3565	6652
2783	5672
3596	3712
3752	5694
6728	6632
6729	6629
5729	6730
6731	6625
3568	6732
3568	6612
3568	6577
2877	5663
5884	6733
5884	5885
5881	6734
5881	5882
3694	6735
3694	6607
3694	6646
6736	5850
6736	5851
5827	6737
6738	6641
6739	5846
6739	5847
6740	6635
6741	6638
5828	6742
6743	5894
6743	5895
6744	5897
6744	5898
2779	5670
6745	5904
6745	5903
6746	5907
6746	5906
6725	2989
3739	5691
6727	4330
3685	6656
3685	6600
3685	6623
3619	2814
6747	6274
6730	3017
6748	6277
6732	4277
3733	5685
6749	5863
6749	5864
6750	5855
6750	5856
6737	3001
6751	5875
6751	5874
3745	5689
6752	6283
6753	3235
6754	6280
6755	6299
6756	5878
6756	5877
6757	6301
6758	5910
6758	5909
6742	2993
6759	5913
6759	5912
6735	4335
3865	4343
3865	4034
6760	5847
6760	5846
6760	5845
6760	6761
6760	5831
6760	6297
6386	4256
6386	4257
6386	5707
6386	4255
6762	5851
6762	5850
6762	5849
6762	6763
6762	5829
6762	6294
4664	6221
6764	5756
6679	6765
6679	6726
6679	5888
3856	4393
3856	4029
6426	4464
6426	4465
6426	5711
6426	4463
6766	5864
6766	5863
6766	5862
6766	6767
6766	5835
6766	6313
6768	5856
6768	5855
6768	5854
6768	6769
6768	5837
6768	6314
4676	6198
4657	6227
